GCC	59	29.62	20.44	19.85	30.09	0.01	0.00
GCC	60	30.40	20.70	20.18	28.72	0.01	0.00
GCC	61	29.66	19.92	21.13	29.29	0.02	0.00
GCC	62	29.62	20.17	20.49	29.71	0.01	0.00
GCC	63	29.77	20.61	20.05	29.58	0.01	0.00
GCC	64	29.79	19.81	20.33	30.07	0.02	0.00
GCC	65	29.42	19.83	20.70	30.05	0.02	0.00
GCC	66	28.60	20.83	20.15	30.42	0.02	0.00
GCC	67	29.36	20.10	20.06	30.48	0.03	0.00
GCC	68	29.60	20.00	20.38	30.02	0.02	0.00
GCC	69	29.71	20.60	20.28	29.41	0.02	0.00
GCC	70	29.31	20.03	20.81	29.84	0.02	0.00
GCC	71	29.42	20.22	19.99	30.38	0.01	0.00
GCC	72	29.79	20.65	19.85	29.71	0.01	0.00
GCC	73	30.00	20.25	20.13	29.62	0.00	0.00
GCC	74	29.66	21.13	20.31	28.91	0.00	0.00
GCC	75	30.01	20.30	20.37	29.33	0.01	0.00
GCC	76	29.88	19.89	20.13	30.09	0.01	0.00
GCC	77	29.26	19.81	21.55	29.39	0.01	0.00
GCC	78	29.68	19.72	20.57	30.03	0.01	0.00
GCC	79	29.68	19.94	21.28	29.10	0.00	0.00
GCC	80	30.11	19.77	20.60	29.52	0.00	0.00
GCC	81	29.18	20.51	20.36	29.95	0.00	0.00
GCC	82	29.15	19.80	21.21	29.84	0.00	0.00
GCC	83	30.27	19.51	20.89	29.32	0.00	0.00
GCC	84	29.39	20.78	20.36	29.47	0.01	0.00
GCC	85	30.52	19.71	20.76	29.01	0.01	0.00
GCC	86	30.23	19.66	21.06	29.05	0.01	0.00
GCC	87	29.22	20.70	21.02	29.06	0.00	0.00
GCC	88	30.10	19.75	21.56	28.58	0.01	0.00
GCC	89	30.22	20.01	20.70	29.06	0.01	0.00
GCC	90	30.21	20.46	20.51	28.81	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.88	36.82	31.64	18.67
GCT	2	19.94	21.76	29.44	28.86
GCT	3	22.79	28.70	22.92	25.59
GCT	4	26.10	22.70	26.78	24.43
GCT	5	32.08	16.11	25.89	25.92
GCT	6	34.71	17.93	20.14	27.22
GCT	7	21.64	17.01	15.86	45.49
GCT	8	22.46	20.98	20.51	36.05
GCT	9	21.06	23.02	21.35	34.57
GCT	10	37.39	15.46	18.60	28.55
GCT	11	31.48	20.17	22.98	25.37
GCT	12	26.57	22.83	20.16	30.45
GCT	13	30.47	19.03	18.03	32.47
GCT	14	30.03	19.26	19.58	31.13
GCT	15	29.08	20.77	18.72	31.43
GCT	16	29.36	20.64	19.08	30.93
GCT	17	29.37	19.57	20.82	30.23
GCT	18	29.35	21.03	18.95	30.67
GCT	19	30.03	20.01	19.46	30.49
GCT	20	30.16	19.53	20.99	29.31
GCT	21	29.29	20.54	19.58	30.59
GCT	22	29.43	20.11	19.90	30.56
GCT	23	29.50	20.19	20.73	29.57
GCT	24	29.38	20.57	19.86	30.19
GCT	25	29.68	21.09	19.61	29.61
GCT	26	30.01	19.61	20.58	29.80
GCT	27	30.26	20.59	19.32	29.83
GCT	28	29.27	20.30	19.75	30.67
GCT	29	29.22	20.25	20.87	29.67
GCT	30	28.72	20.93	20.07	30.28
GCT	31	28.81	20.67	19.79	30.73
GCT	32	29.71	20.05	20.47	29.77
GCT	33	29.40	21.40	19.67	29.53
GCT	34	29.97	21.00	19.36	29.67
GCT	35	29.45	19.83	20.94	29.78
GCT	36	29.56	21.62	19.75	29.06
GCT	37	29.21	21.20	19.82	29.77
GCT	38	29.09	20.46	21.61	28.85
GCT	39	28.31	20.58	20.90	30.21
GCT	40	28.68	19.87	20.30	31.15
GCT	41	28.51	19.66	22.25	29.58
GCT	42	28.44	20.36	20.55	30.65
GCT	43	28.45	21.03	20.48	30.04
GCT	44	29.16	19.25	20.99	30.60
GCT	45	29.03	21.09	20.93	28.96
GCT	46	29.56	20.78	20.05	29.61
GCT	47	29.71	19.85	20.43	30.01
GCT	48	28.76	20.63	20.76	29.85
GCT	49	29.64	20.63	20.02	29.72
GCT	50	29.61	20.23	20.66	29.49
GCT	51	28.89	21.16	20.60	29.34
GCT	52	29.04	21.23	20.11	29.62
GCT	53	28.79	20.30	20.91	30.00
GCT	54	28.73	20.82	20.54	29.90
GCT	55	29.11	20.25	20.27	30.37
GCT	56	29.08	19.98	21.08	29.85
GCT	57	29.01	20.95	19.79	30.25
GCT	58	29.08	21.04	19.90	29.98
GCT	59	29.46	19.81	20.47	30.25
GCT	60	29.21	20.90	19.97	29.91
GCT	61	28.65	21.34	19.71	30.30
GCT	62	29.38	19.97	20.69	29.96
GCT	63	28.75	20.70	19.96	30.60
GCT	64	29.42	20.52	19.62	30.44
GCT	65	29.24	20.41	20.12	30.23
GCT	66	29.26	20.92	20.07	29.76
GCT	67	29.30	20.74	19.41	30.54
GCT	68	28.79	19.92	20.47	30.83
GCT	69	28.64	21.26	19.63	30.48
GCT	70	29.23	21.62	19.22	29.93
GCT	71	30.21	19.88	20.33	29.59
GCT	72	28.92	21.17	19.33	30.58
GCT	73	29.57	20.77	19.61	30.05
GCT	74	28.77	20.88	20.56	29.80
GCT	75	29.74	20.60	20.06	29.60
GCT	76	29.75	20.43	19.59	30.23
GCT	77	29.37	20.48	20.88	29.28
GCT	78	29.73	20.28	20.01	29.98
GCT	79	29.47	21.03	20.20	29.31
GCT	80	30.22	19.53	20.84	29.42
GCT	81	29.64	20.68	20.18	29.49
GCT	82	29.46	20.74	20.27	29.53
GCT	83	29.54	19.80	20.60	30.06
GCT	84	29.55	20.62	20.52	29.30
GCT	85	29.14	20.26	20.21	30.39
GCT	86	29.41	19.67	21.05	29.87
GCT	87	29.18	20.92	20.80	29.09
GCT	88	29.54	21.24	20.08	29.14
GCT	89	29.90	20.24	20.48	29.39
GCT	90	30.35	20.79	20.19	28.67
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	12.93	36.52	37.61	12.94	0.14	0.00
FBC	2	20.18	29.01	30.12	20.69	0.03	0.00
FBC	3	17.85	32.40	33.22	16.54	0.00	0.00
FBC	4	20.01	29.64	30.61	19.74	0.00	0.00
FBC	5	26.58	24.16	24.26	25.00	0.02	0.00
FBC	6	27.55	22.22	22.84	27.39	0.00	0.00
FBC	7	35.48	14.47	15.90	34.15	0.00	0.00
FBC	8	29.97	19.10	21.20	29.73	0.00	0.00
FBC	9	28.88	20.50	21.91	28.71	0.00	0.00
FBC	10	32.94	16.69	17.69	32.68	0.00	0.00
FBC	11	28.36	20.21	22.18	29.25	0.00	0.00
FBC	12	28.99	20.77	21.28	28.96	0.00	0.00
FBC	13	31.25	18.74	18.83	31.18	0.00	0.00
FBC	14	31.50	19.16	19.04	30.30	0.00	0.00
FBC	15	30.76	19.85	19.64	29.75	0.00	0.00
FBC	16	30.72	19.83	19.40	30.05	0.00	0.00
FBC	17	29.47	20.26	19.89	30.37	0.00	0.00
FBC	18	29.78	20.07	19.80	30.35	0.00	0.00
FBC	19	30.24	19.79	19.60	30.37	0.00	0.00
FBC	20	29.86	20.26	21.21	28.67	0.00	0.00
FBC	21	29.81	19.61	20.27	30.31	0.00	0.00
FBC	22	29.53	19.62	20.99	29.85	0.00	0.00
FBC	23	30.29	19.36	20.85	29.51	0.00	0.00
FBC	24	30.06	19.99	20.43	29.52	0.00	0.00
FBC	25	30.73	20.11	19.96	29.21	0.00	0.00
FBC	26	30.09	19.87	20.87	29.17	0.00	0.00
FBC	27	30.08	19.71	21.06	29.15	0.00	0.00
FBC	28	29.80	19.78	20.65	29.77	0.00	0.00
FBC	29	29.36	20.05	20.77	29.82	0.00	0.00
FBC	30	30.02	20.03	20.69	29.26	0.00	0.00
FBC	31	29.51	20.55	20.63	29.31	0.00	0.00
FBC	32	30.65	20.02	19.56	29.78	0.00	0.00
FBC	33	30.07	21.00	20.66	28.27	0.00	0.00
FBC	34	31.23	19.59	20.25	28.94	0.00	0.00
FBC	35	29.92	20.16	20.99	28.92	0.00	0.00
FBC	36	29.44	21.34	20.17	29.05	0.00	0.00
FBC	37	29.10	20.88	20.32	29.70	0.00	0.00
FBC	38	29.76	20.33	21.48	28.43	0.00	0.00
FBC	39	28.79	19.94	22.04	29.23	0.00	0.00
FBC	40	29.24	19.77	20.92	30.07	0.00	0.00
FBC	41	28.64	19.86	22.16	29.34	0.00	0.00
FBC	42	28.96	19.87	21.49	29.68	0.00	0.00
FBC	43	28.52	20.00	21.48	30.00	0.00	0.00
FBC	44	29.55	19.72	20.41	30.32	0.00	0.00
FBC	45	29.47	20.61	21.42	28.50	0.00	0.00
FBC	46	30.45	19.98	20.05	29.52	0.00	0.00
FBC	47	30.15	20.00	20.32	29.53	0.00	0.00
FBC	48	29.57	20.09	21.33	29.01	0.00	0.00
FBC	49	30.66	20.10	20.61	28.64	0.00	0.00
FBC	50	29.84	20.44	20.66	29.07	0.00	0.00
FBC	51	30.07	20.90	20.05	28.98	0.00	0.00
FBC	52	29.63	20.60	19.84	29.93	0.00	0.00
FBC	53	29.19	20.24	20.67	29.89	0.00	0.00
FBC	54	28.83	20.46	20.42	30.29	0.00	0.00
FBC	55	29.77	20.15	20.04	30.04	0.00	0.00
FBC	56	29.68	20.52	21.11	28.70	0.00	0.00
FBC	57	29.72	19.80	20.43	30.06	0.00	0.00
FBC	58	29.82	19.53	20.89	29.77	0.00	0.00
FBC	59	29.26	20.17	19.77	30.80	0.00	0.00
FBC	60	30.26	20.42	20.19	29.12	0.00	0.00
FBC	61	29.39	19.98	20.39	30.24	0.00	0.00
FBC	62	29.76	19.62	20.39	30.23	0.00	0.00
FBC	63	29.17	20.01	20.09	30.73	0.00	0.00
FBC	64	29.33	20.02	19.94	30.71	0.00	0.00
FBC	65	28.97	19.69	19.86	31.48	0.00	0.00
FBC	66	28.58	20.11	19.94	31.38	0.00	0.00
FBC	67	28.96	20.23	19.21	31.60	0.00	0.00
FBC	68	28.86	19.58	19.58	31.98	0.00	0.00
FBC	69	28.74	21.03	20.13	30.10	0.00	0.00
FBC	70	29.60	20.28	19.37	30.75	0.00	0.00
FBC	71	29.34	20.34	20.09	30.23	0.00	0.00
FBC	72	28.89	21.18	19.53	30.39	0.00	0.00
FBC	73	30.63	19.96	19.35	30.07	0.00	0.00
FBC	74	29.23	21.40	19.67	29.70	0.00	0.00
FBC	75	30.17	20.08	20.06	29.68	0.00	0.00
FBC	76	29.39	20.26	19.66	30.69	0.00	0.00
FBC	77	29.51	19.76	21.03	29.70	0.00	0.00
FBC	78	29.42	19.59	20.77	30.22	0.00	0.00
FBC	79	29.89	20.21	20.54	29.36	0.00	0.00
FBC	80	30.35	19.72	20.58	29.35	0.00	0.00
FBC	81	29.63	19.86	20.14	30.37	0.00	0.00
FBC	82	29.26	19.97	20.92	29.85	0.00	0.00
FBC	83	30.23	19.24	20.67	29.87	0.00	0.00
FBC	84	29.60	20.59	20.66	29.15	0.00	0.00
FBC	85	29.76	19.69	20.86	29.69	0.00	0.00
FBC	86	30.19	19.35	21.07	29.39	0.00	0.00
FBC	87	29.21	20.50	21.66	28.62	0.00	0.00
FBC	88	31.06	19.80	20.63	28.51	0.00	0.00
FBC	89	30.74	20.02	19.97	29.26	0.00	0.00
FBC	90	30.80	20.33	20.46	28.41	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	348894455	245436474	250623087	348296079	24805
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.77	30.59	32.20	18.44	0.01	0.00
LBC	2	28.54	20.88	22.39	28.19	0.01	0.00
LBC	3	30.94	19.03	18.58	31.46	0.02	0.00
LBC	4	30.75	19.34	19.35	30.56	0.01	0.00
LBC	5	31.37	17.58	18.00	33.05	0.01	0.00
LBC	6	33.34	15.50	15.58	35.58	0.00	0.00
LBC	7	32.94	17.73	17.63	31.70	0.00	0.00
LBC	8	28.26	21.58	21.10	29.06	0.00	0.00
LBC	9	27.36	22.49	23.85	26.30	0.00	0.00
LBC	10	32.72	16.29	17.44	33.54	0.00	0.00
LBC	11	27.87	21.46	22.44	28.23	0.00	0.00
LBC	12	28.62	22.31	21.62	27.45	0.00	0.00
LBC	13	30.71	18.23	18.32	32.74	0.00	0.00
LBC	14	29.93	19.00	20.47	30.60	0.00	0.00
LBC	15	30.93	19.66	19.85	29.57	0.00	0.00
LBC	16	30.20	19.40	20.80	29.60	0.00	0.00
LBC	17	29.34	20.76	19.87	30.03	0.00	0.00
LBC	18	30.05	19.46	20.64	29.86	0.00	0.00
LBC	19	29.32	19.96	19.60	31.12	0.00	0.00
LBC	20	29.31	20.07	19.51	31.11	0.00	0.00
LBC	21	30.33	20.27	20.08	29.31	0.00	0.00
LBC	22	30.58	19.43	19.97	30.02	0.00	0.00
LBC	23	29.09	20.21	21.43	29.26	0.00	0.00
LBC	24	30.18	20.78	19.66	29.39	0.00	0.00
LBC	25	29.55	19.91	21.44	29.10	0.01	0.00
LBC	26	30.18	19.84	19.81	30.18	0.00	0.00
LBC	27	30.02	19.57	19.49	30.92	0.00	0.00
LBC	28	30.73	19.60	20.07	29.60	0.00	0.00
LBC	29	29.17	19.98	21.44	29.42	0.00	0.00
LBC	30	29.85	20.98	20.30	28.87	0.00	0.00
LBC	31	31.04	19.91	19.83	29.23	0.00	0.00
LBC	32	29.39	20.71	20.76	29.14	0.00	0.00
LBC	33	30.21	20.72	19.76	29.31	0.00	0.00
LBC	34	29.75	19.63	21.25	29.37	0.00	0.00
LBC	35	30.69	20.51	19.87	28.93	0.00	0.00
LBC	36	28.98	20.61	20.62	29.78	0.00	0.00
LBC	37	29.91	20.00	20.83	29.26	0.00	0.00
LBC	38	29.11	20.96	21.35	28.57	0.00	0.00
LBC	39	30.46	21.02	19.96	28.56	0.00	0.00
LBC	40	31.32	19.79	19.86	29.04	0.00	0.00
LBC	41	29.68	21.43	20.36	28.53	0.00	0.00
LBC	42	31.03	20.65	19.81	28.51	0.00	0.00
LBC	43	29.74	19.73	21.81	28.72	0.02	0.00
LBC	44	30.99	20.71	19.65	28.65	0.00	0.00
LBC	45	29.35	21.66	20.35	28.65	0.00	0.00
LBC	46	29.70	20.67	20.95	28.67	0.01	0.00
LBC	47	30.74	19.74	20.50	29.01	0.01	0.00
LBC	48	30.13	21.22	20.15	28.51	0.01	0.00
LBC	49	30.62	19.83	20.75	28.80	0.05	0.00
LBC	50	30.19	20.06	20.64	29.11	0.02	0.00
LBC	51	28.87	22.12	20.46	28.54	0.02	0.00
LBC	52	29.38	20.19	22.06	28.36	0.04	0.00
LBC	53	30.40	20.38	21.14	28.09	0.04	0.00
LBC	54	29.32	21.75	20.09	28.83	0.03	0.00
LBC	55	30.62	20.49	20.35	28.53	0.04	0.00
LBC	56	31.19	20.40	20.10	28.31	0.05	0.00
LBC	57	30.30	20.84	20.42	28.43	0.05	0.00
LBC	58	29.97	19.93	21.54	28.56	0.03	0.00
LBC	59	29.99	20.70	19.93	29.38	0.02	0.00
LBC	60	30.54	20.97	20.17	28.32	0.03	0.00
LBC	61	29.94	19.86	21.88	28.33	0.03	0.00
LBC	62	29.49	20.71	20.60	29.19	0.01	0.00
LBC	63	30.36	21.20	20.00	28.43	0.02	0.00
LBC	64	30.24	19.60	20.72	29.43	0.04	0.00
LBC	65	29.87	19.97	21.54	28.62	0.04	0.00
LBC	66	28.62	21.56	20.37	29.46	0.04	0.00
LBC	67	29.76	19.97	20.90	29.37	0.05	0.00
LBC	68	30.35	20.42	21.18	28.05	0.04	0.00
LBC	69	30.68	20.18	20.42	28.72	0.04	0.00
LBC	70	29.03	19.78	22.26	28.93	0.03	0.00
LBC	71	29.50	20.09	19.89	30.53	0.03	0.00
LBC	72	30.69	20.12	20.16	29.02	0.01	0.00
LBC	73	29.38	20.54	20.92	29.17	0.00	0.00
LBC	74	30.09	20.86	20.94	28.11	0.00	0.00
LBC	75	29.85	20.51	20.67	28.97	0.02	0.00
LBC	76	30.38	19.52	20.60	29.50	0.02	0.00
LBC	77	29.01	19.85	22.06	29.08	0.01	0.00
LBC	78	29.94	19.84	20.37	29.85	0.02	0.00
LBC	79	29.46	19.68	22.01	28.85	0.00	0.00
LBC	80	29.88	19.82	20.61	29.69	0.01	0.00
LBC	81	28.74	21.16	20.58	29.53	0.00	0.00
LBC	82	29.04	19.62	21.51	29.83	0.01	0.00
LBC	83	30.32	19.78	21.11	28.78	0.01	0.00
LBC	84	29.18	20.96	20.07	29.79	0.02	0.00
LBC	85	31.29	19.74	20.65	28.33	0.02	0.00
LBC	86	30.27	19.97	21.05	28.71	0.01	0.00
LBC	87	29.23	20.90	20.38	29.49	0.01	0.00
LBC	88	29.14	19.71	22.50	28.66	0.02	0.00
LBC	89	29.70	20.00	21.43	28.86	0.01	0.00
LBC	90	29.62	20.60	20.57	29.21	0.02	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	356293409	242040466	246069673	348715734	155618
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	1	1	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	2	0	2	0
IS	37	1	1	0	0
IS	38	1	0	1	0
IS	39	2	1	1	0
IS	40	1	1	0	0
IS	41	5	1	4	0
IS	42	3	0	3	0
IS	43	2	2	0	0
IS	44	4	0	4	0
IS	45	6	3	3	0
IS	46	4	2	2	0
IS	47	1	0	1	0
IS	48	4	2	2	0
IS	49	6	2	4	0
IS	50	9	6	3	0
IS	51	7	6	1	0
IS	52	12	5	7	0
IS	53	10	7	3	0
IS	54	14	6	8	0
IS	55	11	4	7	0
IS	56	21	9	12	0
IS	57	20	10	10	0
IS	58	23	10	13	0
IS	59	18	12	6	0
IS	60	43	16	27	0
IS	61	30	18	12	0
IS	62	61	32	29	0
IS	63	66	44	22	0
IS	64	70	36	34	0
IS	65	67	43	24	0
IS	66	97	66	31	0
IS	67	98	62	36	0
IS	68	103	66	37	0
IS	69	126	83	43	0
IS	70	144	94	50	0
IS	71	152	87	65	0
IS	72	135	99	36	0
IS	73	159	98	61	0
IS	74	202	121	81	0
IS	75	217	143	74	0
IS	76	247	166	81	0
IS	77	350	220	130	0
IS	78	331	205	126	0
IS	79	574	321	253	0
IS	80	2004	966	1038	0
IS	81	12379	6009	6370	0
IS	82	13106	6565	6541	0
IS	83	12839	6435	6404	0
IS	84	12688	6271	6417	0
IS	85	13285	6772	6513	0
IS	86	13701	7143	6558	0
IS	87	13328	6771	6557	0
IS	88	13852	7286	6566	0
IS	89	14639	7726	6913	0
IS	90	30671	17037	13634	0
IS	91	31446	31426	20	0
IS	92	30772	30766	6	0
IS	93	30456	30453	3	0
IS	94	31043	31042	1	0
IS	95	30738	30738	0	0
IS	96	30210	30210	0	0
IS	97	29748	29747	1	0
IS	98	30239	30239	0	0
IS	99	30021	30019	2	0
IS	100	30836	30836	0	0
IS	101	29957	29957	0	0
IS	102	30385	30384	1	0
IS	103	30882	30882	0	0
IS	104	30893	30893	0	0
IS	105	30915	30915	0	0
IS	106	30621	30621	0	0
IS	107	29986	29986	0	0
IS	108	29689	29688	1	0
IS	109	29349	29349	0	0
IS	110	29429	29428	1	0
IS	111	29332	29332	0	0
IS	112	29821	29821	0	0
IS	113	29288	29288	0	0
IS	114	29291	29291	0	0
IS	115	30153	30152	1	0
IS	116	30482	30482	0	0
IS	117	29697	29697	0	0
IS	118	29570	29570	0	0
IS	119	28833	28833	0	0
IS	120	28219	28218	1	0
IS	121	29496	29495	1	0
IS	122	28810	28810	0	0
IS	123	29117	29115	2	0
IS	124	29224	29224	0	0
IS	125	28926	28925	1	0
IS	126	28013	28013	0	0
IS	127	28781	28780	1	0
IS	128	28055	28051	4	0
IS	129	28367	28366	1	0
IS	130	28689	28688	1	0
IS	131	27988	27988	0	0
IS	132	28711	28709	2	0
IS	133	28619	28615	4	0
IS	134	28873	28856	17	0
IS	135	29472	29447	25	0
IS	136	29066	29051	15	0
IS	137	29265	29235	30	0
IS	138	29731	29666	65	0
IS	139	29217	29200	17	0
IS	140	30196	30176	20	0
IS	141	29181	29162	19	0
IS	142	30062	30046	16	0
IS	143	30403	30373	30	0
IS	144	30577	30549	28	0
IS	145	30991	30970	21	0
IS	146	31387	31365	22	0
IS	147	31007	30995	12	0
IS	148	32070	32047	23	0
IS	149	31500	31474	26	0
IS	150	32263	32242	21	0
IS	151	33415	33404	11	0
IS	152	33383	33376	7	0
IS	153	34629	34615	14	0
IS	154	35621	35607	14	0
IS	155	37604	37594	10	0
IS	156	37615	37609	6	0
IS	157	39693	39680	13	0
IS	158	41458	41444	14	0
IS	159	42807	42796	11	0
IS	160	46831	46825	6	0
IS	161	49174	49167	7	0
IS	162	53362	53351	11	0
IS	163	58229	58226	3	0
IS	164	62460	62453	7	0
IS	165	66936	66936	0	0
IS	166	74188	74184	4	0
IS	167	79807	79797	10	0
IS	168	85806	85786	20	0
IS	169	96217	96210	7	0
IS	170	104468	104453	15	0
IS	171	115426	115413	13	0
IS	172	125717	125716	1	0
IS	173	136758	136757	1	0
IS	174	145386	145381	5	0
IS	175	162489	162488	1	0
IS	176	171412	171408	4	0
IS	177	183083	183080	3	0
IS	178	191285	191285	0	0
IS	179	202562	202562	0	0
IS	180	207980	207980	0	0
IS	181	220255	220253	2	0
IS	182	229428	229428	0	0
IS	183	230146	230145	1	0
IS	184	237965	237965	0	0
IS	185	247354	247353	1	0
IS	186	254141	254141	0	0
IS	187	251594	251594	0	0
IS	188	278637	278637	0	0
IS	189	262071	262070	1	0
IS	190	269243	269243	0	0
IS	191	251244	251244	0	0
IS	192	249798	249797	1	0
IS	193	256730	256729	1	0
IS	194	249935	249934	1	0
IS	195	252218	252216	2	0
IS	196	238494	238494	0	0
IS	197	249170	249168	2	0
IS	198	244463	244463	0	0
IS	199	239059	239058	1	0
IS	200	225477	225477	0	0
IS	201	219945	219945	0	0
IS	202	219249	219249	0	0
IS	203	208201	208200	1	0
IS	204	187389	187389	0	0
IS	205	183472	183471	1	0
IS	206	175628	175628	0	0
IS	207	160018	160018	0	0
IS	208	149507	149505	2	0
IS	209	140983	140983	0	0
IS	210	135082	135081	1	0
IS	211	117910	117908	2	0
IS	212	114397	114397	0	0
IS	213	103928	103928	0	0
IS	214	93683	93683	0	0
IS	215	92835	92835	0	0
IS	216	85797	85796	1	0
IS	217	79986	79985	1	0
IS	218	69969	69969	0	0
IS	219	61525	61525	0	0
IS	220	58730	58730	0	0
IS	221	51895	51894	1	0
IS	222	45323	45322	1	0
IS	223	42901	42901	0	0
IS	224	39550	39550	0	0
IS	225	36542	36542	0	0
IS	226	34541	34540	1	0
IS	227	32562	32562	0	0
IS	228	32233	32233	0	0
IS	229	28779	28779	0	0
IS	230	27410	27410	0	0
IS	231	24764	24764	0	0
IS	232	22714	22714	0	0
IS	233	21046	21046	0	0
IS	234	19071	19071	0	0
IS	235	17038	17035	3	0
IS	236	15782	15772	10	0
IS	237	13955	13945	10	0
IS	238	12876	12870	6	0
IS	239	10986	10980	6	0
IS	240	9627	9605	22	0
IS	241	8716	8705	11	0
IS	242	7822	7807	15	0
IS	243	6876	6855	21	0
IS	244	6255	6243	12	0
IS	245	5444	5430	14	0
IS	246	4920	4920	0	0
IS	247	4495	4495	0	0
IS	248	4147	4146	1	0
IS	249	3869	3869	0	0
IS	250	3628	3628	0	0
IS	251	3339	3338	1	0
IS	252	3187	3187	0	0
IS	253	3120	3120	0	0
IS	254	2959	2959	0	0
IS	255	2837	2836	1	0
IS	256	2627	2627	0	0
IS	257	2347	2345	2	0
IS	258	2349	2348	1	0
IS	259	2263	2255	8	0
IS	260	2171	2170	1	0
IS	261	2144	2143	1	0
IS	262	1881	1878	3	0
IS	263	2022	2019	3	0
IS	264	1790	1789	1	0
IS	265	2217	2212	5	0
IS	266	2152	2150	2	0
IS	267	1982	1976	6	0
IS	268	2047	2044	3	0
IS	269	2054	2054	0	0
IS	270	1894	1893	1	0
IS	271	1666	1665	1	0
IS	272	1887	1884	3	0
IS	273	1658	1658	0	0
IS	274	1459	1459	0	0
IS	275	1233	1232	1	0
IS	276	1477	1477	0	0
IS	277	1380	1379	1	0
IS	278	1256	1255	1	0
IS	279	1161	1155	6	0
IS	280	1319	1312	7	0
IS	281	1051	1051	0	0
IS	282	917	917	0	0
IS	283	1088	1087	1	0
IS	284	846	845	1	0
IS	285	804	803	1	0
IS	286	730	730	0	0
IS	287	819	819	0	0
IS	288	693	693	0	0
IS	289	631	631	0	0
IS	290	581	581	0	0
IS	291	573	573	0	0
IS	292	565	565	0	0
IS	293	546	546	0	0
IS	294	494	494	0	0
IS	295	447	447	0	0
IS	296	504	503	1	0
IS	297	487	487	0	0
IS	298	521	521	0	0
IS	299	496	496	0	0
IS	300	517	517	0	0
IS	301	486	482	4	0
IS	302	493	493	0	0
IS	303	479	475	4	0
IS	304	422	421	1	0
IS	305	480	479	1	0
IS	306	622	618	4	0
IS	307	411	409	2	0
IS	308	405	404	1	0
IS	309	461	458	3	0
IS	310	472	467	5	0
IS	311	421	421	0	0
IS	312	375	373	2	0
IS	313	350	348	2	0
IS	314	420	419	1	0
IS	315	416	413	3	0
IS	316	488	487	1	0
IS	317	377	377	0	0
IS	318	491	488	3	0
IS	319	537	536	1	0
IS	320	392	391	1	0
IS	321	386	386	0	0
IS	322	500	500	0	0
IS	323	634	634	0	0
IS	324	588	588	0	0
IS	325	642	642	0	0
IS	326	1134	1134	0	0
IS	327	571	571	0	0
IS	328	633	633	0	0
IS	329	526	525	1	0
IS	330	460	460	0	0
IS	331	574	574	0	0
IS	332	526	526	0	0
IS	333	431	430	1	0
IS	334	525	524	1	0
IS	335	398	397	1	0
IS	336	397	396	1	0
IS	337	405	405	0	0
IS	338	452	452	0	0
IS	339	421	421	0	0
IS	340	343	342	1	0
IS	341	337	336	1	0
IS	342	367	367	0	0
IS	343	398	398	0	0
IS	344	438	438	0	0
IS	345	495	495	0	0
IS	346	442	441	1	0
IS	347	463	461	2	0
IS	348	572	572	0	0
IS	349	337	337	0	0
IS	350	460	460	0	0
IS	351	481	481	0	0
IS	352	526	526	0	0
IS	353	460	460	0	0
IS	354	512	509	3	0
IS	355	468	467	1	0
IS	356	546	546	0	0
IS	357	561	559	2	0
IS	358	580	579	1	0
IS	359	484	482	2	0
IS	360	585	585	0	0
IS	361	463	462	1	0
IS	362	609	601	8	0
