GCC	64	30.32	19.98	19.89	29.81	0.02	0.00
GCC	65	30.26	19.97	19.91	29.86	0.00	0.00
GCC	66	29.60	20.17	20.04	30.19	0.00	0.00
GCC	67	30.26	20.06	19.80	29.88	0.00	0.00
GCC	68	30.11	20.18	20.10	29.61	0.00	0.00
GCC	69	29.90	20.22	20.01	29.87	0.02	0.00
GCC	70	30.18	20.09	20.04	29.69	0.02	0.00
GCC	71	30.22	20.10	19.96	29.72	0.01	0.00
GCC	72	30.15	20.43	19.54	29.88	0.01	0.00
GCC	73	30.25	20.21	19.59	29.95	0.00	0.00
GCC	74	30.02	20.37	19.99	29.62	0.00	0.00
GCC	75	30.17	20.04	19.91	29.87	0.00	0.00
GCC	76	30.00	19.89	20.04	30.07	0.00	0.00
GCC	77	29.90	20.11	20.32	29.66	0.01	0.00
GCC	78	30.15	19.87	20.18	29.81	0.00	0.00
GCC	79	30.36	19.88	19.84	29.92	0.00	0.00
GCC	80	29.90	20.13	20.06	29.91	0.00	0.00
GCC	81	29.69	20.27	19.89	30.15	0.00	0.00
GCC	82	29.95	20.18	19.91	29.96	0.00	0.00
GCC	83	30.23	20.12	20.03	29.63	0.00	0.00
GCC	84	29.80	20.54	19.84	29.81	0.00	0.00
GCC	85	29.78	20.44	19.96	29.82	0.00	0.00
GCC	86	29.85	20.14	20.33	29.68	0.00	0.00
GCC	87	29.87	20.22	20.12	29.79	0.00	0.00
GCC	88	30.14	19.98	20.12	29.76	0.00	0.00
GCC	89	30.18	19.79	20.14	29.89	0.00	0.00
GCC	90	30.15	19.83	20.19	29.84	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	14.05	29.66	43.95	12.33
GCT	2	20.39	15.51	38.20	25.90
GCT	3	21.46	24.17	30.29	24.07
GCT	4	24.40	19.09	33.21	23.29
GCT	5	30.29	15.11	29.43	25.17
GCT	6	34.90	17.11	21.30	26.69
GCT	7	25.93	16.36	15.55	42.16
GCT	8	25.68	19.98	18.78	35.55
GCT	9	22.68	21.87	20.49	34.96
GCT	10	37.10	14.73	18.34	29.83
GCT	11	32.72	19.39	22.37	25.52
GCT	12	28.07	21.57	20.21	30.15
GCT	13	30.67	18.44	18.92	31.97
GCT	14	30.62	18.47	20.08	30.83
GCT	15	29.95	19.80	19.53	30.72
GCT	16	30.14	19.26	20.09	30.51
GCT	17	30.00	19.02	20.78	30.21
GCT	18	29.96	19.59	19.79	30.65
GCT	19	30.08	19.35	19.96	30.61
GCT	20	30.15	19.20	20.83	29.82
GCT	21	30.02	19.88	19.84	30.26
GCT	22	30.39	19.58	19.99	30.04
GCT	23	30.25	19.44	20.59	29.72
GCT	24	30.16	19.89	19.73	30.22
GCT	25	30.42	19.77	19.87	29.94
GCT	26	30.61	19.60	20.35	29.44
GCT	27	30.39	20.32	19.39	29.90
GCT	28	30.22	19.95	19.90	29.93
GCT	29	30.01	19.53	20.49	29.96
GCT	30	30.24	20.05	19.72	29.99
GCT	31	30.17	19.93	19.93	29.97
GCT	32	30.35	19.32	20.38	29.96
GCT	33	30.02	20.42	19.83	29.72
GCT	34	30.43	19.98	19.81	29.78
GCT	35	29.88	19.82	20.55	29.75
GCT	36	29.92	20.54	19.79	29.74
GCT	37	30.01	20.16	19.81	30.02
GCT	38	30.00	19.78	20.45	29.78
GCT	39	29.77	20.25	19.81	30.17
GCT	40	30.16	19.83	19.76	30.25
GCT	41	29.78	19.80	20.57	29.84
GCT	42	29.71	20.44	19.67	30.19
GCT	43	29.60	20.09	19.98	30.33
GCT	44	29.98	19.66	20.43	29.93
GCT	45	29.95	20.31	19.87	29.86
GCT	46	30.21	20.05	20.03	29.70
GCT	47	30.19	19.89	20.31	29.60
GCT	48	29.84	20.55	19.78	29.84
GCT	49	29.92	20.43	19.81	29.84
GCT	50	29.74	20.12	20.30	29.84
GCT	51	29.52	20.52	20.03	29.94
GCT	52	29.66	20.05	20.25	30.04
GCT	53	29.87	20.03	20.27	29.83
GCT	54	29.78	20.52	19.72	29.98
GCT	55	29.82	20.10	20.05	30.03
GCT	56	29.78	19.94	20.62	29.66
GCT	57	29.91	20.62	19.49	29.99
GCT	58	29.68	20.10	20.16	30.07
GCT	59	29.82	19.92	20.15	30.11
GCT	60	29.93	20.44	19.78	29.86
GCT	61	29.78	19.98	20.14	30.10
GCT	62	29.94	19.71	20.48	29.87
GCT	63	30.06	20.41	19.91	29.62
GCT	64	30.17	19.87	20.01	29.96
GCT	65	30.15	19.90	19.98	29.98
GCT	66	29.75	20.54	19.67	30.04
GCT	67	29.85	20.13	19.73	30.29
GCT	68	29.92	20.02	20.26	29.80
GCT	69	29.86	20.64	19.59	29.91
GCT	70	29.95	20.23	19.89	29.92
GCT	71	30.14	19.86	20.21	29.80
GCT	72	29.78	20.64	19.34	30.24
GCT	73	29.86	20.10	19.70	30.34
GCT	74	29.49	20.01	20.34	30.15
GCT	75	29.86	20.19	19.77	30.18
GCT	76	29.95	19.91	20.02	30.12
GCT	77	29.78	20.00	20.44	29.78
GCT	78	30.00	20.34	19.70	29.96
GCT	79	30.13	19.87	19.85	30.14
GCT	80	29.95	19.87	20.32	29.86
GCT	81	29.87	20.36	19.80	29.97
GCT	82	30.10	19.95	20.14	29.81
GCT	83	30.01	19.77	20.38	29.85
GCT	84	29.72	20.47	19.91	29.90
GCT	85	29.44	20.32	20.08	30.15
GCT	86	29.69	19.91	20.56	29.84
GCT	87	29.65	20.40	19.94	30.01
GCT	88	29.73	20.16	19.94	30.17
GCT	89	30.01	19.69	20.25	30.05
GCT	90	29.94	20.11	19.90	30.05
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	7.71	42.76	41.88	7.65	0.17	0.00
FBC	2	16.59	33.72	33.26	16.43	0.00	0.00
FBC	3	13.87	36.47	36.05	13.61	0.00	0.00
FBC	4	16.73	33.43	33.13	16.71	0.00	0.00
FBC	5	23.50	26.90	26.30	23.29	0.00	0.00
FBC	6	27.87	22.58	22.23	27.33	0.00	0.00
FBC	7	36.58	13.98	13.93	35.51	0.00	0.00
FBC	8	31.91	18.22	18.51	31.35	0.00	0.00
FBC	9	30.02	20.02	20.88	29.08	0.00	0.00
FBC	10	33.73	16.01	16.49	33.77	0.00	0.00
FBC	11	29.63	20.15	20.88	29.33	0.00	0.00
FBC	12	29.40	20.12	20.80	29.68	0.00	0.00
FBC	13	31.39	18.68	18.51	31.41	0.00	0.00
FBC	14	30.80	19.39	19.26	30.55	0.00	0.00
FBC	15	30.65	19.39	19.74	30.22	0.00	0.00
FBC	16	30.57	19.42	19.74	30.27	0.00	0.00
FBC	17	29.92	19.56	20.21	30.31	0.00	0.00
FBC	18	29.90	19.76	19.77	30.57	0.00	0.00
FBC	19	30.18	19.80	19.29	30.73	0.00	0.00
FBC	20	29.67	20.11	20.32	29.91	0.00	0.00
FBC	21	29.79	19.97	20.10	30.14	0.00	0.00
FBC	22	30.02	19.98	19.78	30.22	0.00	0.00
FBC	23	30.05	20.20	20.05	29.70	0.00	0.00
FBC	24	30.01	20.02	20.05	29.93	0.00	0.00
FBC	25	30.44	19.96	19.82	29.77	0.00	0.00
FBC	26	30.41	20.02	20.15	29.41	0.00	0.00
FBC	27	30.43	20.09	20.00	29.48	0.00	0.00
FBC	28	30.70	20.31	19.58	29.41	0.00	0.00
FBC	29	30.05	20.22	19.77	29.97	0.00	0.00
FBC	30	30.13	20.00	19.94	29.93	0.00	0.00
FBC	31	30.25	19.97	19.76	30.02	0.00	0.00
FBC	32	30.42	19.90	19.83	29.85	0.00	0.00
FBC	33	30.29	20.30	20.23	29.18	0.00	0.00
FBC	34	30.61	19.92	19.89	29.57	0.00	0.00
FBC	35	30.15	20.24	20.39	29.22	0.00	0.00
FBC	36	29.97	20.49	20.36	29.18	0.00	0.00
FBC	37	30.22	20.17	20.05	29.56	0.00	0.00
FBC	38	29.91	20.44	19.88	29.77	0.00	0.00
FBC	39	29.95	20.34	20.09	29.62	0.00	0.00
FBC	40	30.30	19.96	19.33	30.41	0.00	0.00
FBC	41	29.81	20.17	20.11	29.90	0.00	0.00
FBC	42	29.99	19.86	20.36	29.79	0.00	0.00
FBC	43	29.84	19.91	19.97	30.28	0.00	0.00
FBC	44	29.72	20.11	19.95	30.22	0.00	0.00
FBC	45	30.02	19.93	20.54	29.52	0.00	0.00
FBC	46	30.43	20.02	19.97	29.58	0.01	0.00
FBC	47	30.25	20.15	20.05	29.55	0.00	0.00
FBC	48	30.04	20.16	20.21	29.58	0.00	0.00
FBC	49	30.21	20.28	19.82	29.69	0.01	0.00
FBC	50	29.84	20.25	20.54	29.37	0.03	0.00
FBC	51	29.86	20.21	20.30	29.63	0.03	0.00
FBC	52	30.17	20.23	19.87	29.73	0.02	0.00
FBC	53	30.18	20.19	20.22	29.42	0.00	0.00
FBC	54	29.93	20.01	20.31	29.75	0.00	0.00
FBC	55	29.82	20.16	19.82	30.20	0.01	0.00
FBC	56	29.91	20.46	20.00	29.63	0.04	0.00
FBC	57	30.38	19.76	20.17	29.69	0.02	0.00
FBC	58	30.16	19.93	20.18	29.73	0.03	0.00
FBC	59	29.98	20.10	19.89	30.04	0.05	0.00
FBC	60	29.75	19.79	20.50	29.97	0.03	0.00
FBC	61	29.88	19.77	20.42	29.93	0.01	0.00
FBC	62	30.39	19.84	20.05	29.72	0.02	0.00
FBC	63	30.26	20.06	20.40	29.28	0.01	0.00
FBC	64	30.29	19.98	19.84	29.89	0.04	0.00
FBC	65	30.46	19.79	19.55	30.21	0.01	0.00
FBC	66	29.52	19.79	20.09	30.60	0.00	0.00
FBC	67	30.50	20.05	19.62	29.83	0.01	0.00
FBC	68	30.07	20.30	19.91	29.72	0.00	0.00
FBC	69	29.81	20.25	20.09	29.85	0.04	0.00
FBC	70	30.56	19.98	19.96	29.51	0.04	0.00
FBC	71	30.52	20.01	19.93	29.54	0.03	0.00
FBC	72	30.09	20.71	19.46	29.74	0.02	0.00
FBC	73	30.50	19.99	19.43	30.08	0.00	0.00
FBC	74	29.89	20.17	19.92	30.02	0.00	0.00
FBC	75	30.26	19.95	19.71	30.08	0.00	0.00
FBC	76	29.91	19.72	20.18	30.19	0.00	0.00
FBC	77	29.98	20.08	20.50	29.44	0.01	0.00
FBC	78	30.53	19.66	20.33	29.48	0.00	0.00
FBC	79	30.68	19.62	19.71	29.99	0.00	0.00
FBC	80	29.86	20.13	19.95	30.06	0.00	0.00
FBC	81	29.69	19.97	20.05	30.28	0.00	0.00
FBC	82	29.79	20.33	19.99	29.88	0.00	0.00
FBC	83	29.99	20.30	19.99	29.72	0.00	0.00
FBC	84	29.56	20.76	19.91	29.78	0.00	0.00
FBC	85	29.80	20.57	19.76	29.87	0.00	0.00
FBC	86	29.70	20.40	20.27	29.63	0.00	0.00
FBC	87	29.59	20.46	20.49	29.47	0.00	0.00
FBC	88	30.28	20.03	20.11	29.58	0.00	0.00
FBC	89	30.45	19.61	20.05	29.88	0.00	0.00
FBC	90	30.18	19.49	20.35	29.97	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	359765521	253570261	253107800	356310429	95249
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.76	31.32	31.30	18.62	0.00	0.00
LBC	2	29.86	20.04	20.41	29.69	0.00	0.00
LBC	3	31.72	18.46	17.96	31.86	0.00	0.00
LBC	4	30.92	19.23	18.82	31.03	0.00	0.00
LBC	5	32.20	17.88	17.99	31.93	0.00	0.00
LBC	6	33.67	16.05	15.98	34.31	0.00	0.00
LBC	7	31.76	18.05	17.86	32.32	0.00	0.00
LBC	8	29.34	20.23	20.58	29.85	0.00	0.00
LBC	9	27.86	21.82	22.00	28.32	0.00	0.00
LBC	10	33.19	16.82	16.83	33.15	0.00	0.00
LBC	11	28.50	21.15	21.34	29.01	0.00	0.00
LBC	12	28.80	21.46	21.17	28.57	0.00	0.00
LBC	13	31.18	18.96	18.57	31.30	0.00	0.00
LBC	14	30.57	19.17	19.29	30.98	0.00	0.00
LBC	15	30.17	20.11	19.42	30.29	0.00	0.00
LBC	16	30.05	19.88	19.66	30.41	0.00	0.00
LBC	17	29.64	20.00	19.82	30.54	0.00	0.00
LBC	18	30.43	19.78	19.46	30.33	0.00	0.00
LBC	19	29.99	20.06	19.48	30.47	0.00	0.00
LBC	20	29.85	19.82	19.81	30.52	0.00	0.00
LBC	21	30.23	19.59	19.78	30.40	0.00	0.00
LBC	22	30.03	19.45	19.92	30.60	0.00	0.00
LBC	23	29.84	19.71	20.11	30.34	0.00	0.00
LBC	24	30.15	19.70	19.47	30.68	0.00	0.00
LBC	25	30.06	19.65	19.84	30.44	0.00	0.00
LBC	26	30.03	19.74	19.99	30.24	0.00	0.00
LBC	27	30.17	19.76	19.57	30.50	0.00	0.00
LBC	28	30.13	19.99	19.83	30.06	0.00	0.00
LBC	29	29.82	19.81	20.25	30.12	0.00	0.00
LBC	30	29.94	19.95	19.66	30.45	0.00	0.00
LBC	31	29.82	20.28	19.70	30.20	0.00	0.00
LBC	32	29.99	19.71	19.95	30.35	0.00	0.00
LBC	33	29.74	20.20	19.78	30.28	0.00	0.00
LBC	34	29.78	20.01	19.75	30.46	0.00	0.00
LBC	35	29.70	20.10	20.01	30.19	0.00	0.00
LBC	36	29.84	19.83	19.99	30.34	0.00	0.00
LBC	37	30.23	19.97	19.74	30.06	0.00	0.00
LBC	38	29.93	20.17	19.96	29.94	0.00	0.00
LBC	39	30.23	20.05	19.64	30.08	0.00	0.00
LBC	40	30.03	20.13	19.76	30.08	0.00	0.00
LBC	41	29.59	20.32	20.13	29.95	0.00	0.00
LBC	42	30.17	20.34	19.65	29.84	0.00	0.00
LBC	43	30.04	20.17	20.09	29.70	0.00	0.00
LBC	44	30.15	20.10	20.01	29.73	0.00	0.00
LBC	45	30.25	20.22	19.67	29.86	0.00	0.00
LBC	46	29.86	20.22	19.95	29.97	0.00	0.00
LBC	47	29.84	20.11	20.10	29.95	0.00	0.00
LBC	48	29.95	20.17	20.11	29.77	0.00	0.00
LBC	49	29.91	20.18	20.21	29.70	0.00	0.00
LBC	50	30.17	19.88	20.18	29.77	0.00	0.00
LBC	51	29.85	20.45	20.13	29.57	0.00	0.00
LBC	52	29.89	20.24	20.27	29.60	0.01	0.00
LBC	53	30.28	20.09	20.11	29.52	0.01	0.00
LBC	54	29.90	20.18	19.99	29.93	0.01	0.00
LBC	55	29.84	20.24	20.08	29.84	0.00	0.00
LBC	56	29.94	20.24	20.42	29.40	0.00	0.00
LBC	57	30.04	20.06	20.23	29.67	0.00	0.00
LBC	58	30.17	20.29	20.10	29.44	0.00	0.00
LBC	59	29.99	20.08	20.08	29.86	0.00	0.00
LBC	60	30.16	20.29	19.85	29.70	0.00	0.00
LBC	61	30.24	20.06	20.00	29.71	0.00	0.00
LBC	62	29.77	20.38	20.10	29.74	0.00	0.00
LBC	63	30.15	20.23	19.95	29.67	0.00	0.00
LBC	64	30.35	19.98	19.94	29.73	0.00	0.00
LBC	65	30.07	20.15	20.27	29.52	0.00	0.00
LBC	66	29.69	20.54	19.99	29.78	0.00	0.00
LBC	67	30.02	20.07	19.98	29.93	0.00	0.00
LBC	68	30.15	20.07	20.29	29.49	0.00	0.00
LBC	69	29.98	20.18	19.94	29.90	0.00	0.00
LBC	70	29.81	20.20	20.12	29.87	0.00	0.00
LBC	71	29.91	20.19	20.00	29.90	0.00	0.00
LBC	72	30.20	20.16	19.62	30.02	0.00	0.00
LBC	73	30.01	20.42	19.75	29.82	0.00	0.00
LBC	74	30.16	20.56	20.06	29.22	0.00	0.00
LBC	75	30.08	20.14	20.11	29.66	0.00	0.00
LBC	76	30.09	20.06	19.90	29.95	0.00	0.00
LBC	77	29.83	20.15	20.14	29.89	0.00	0.00
LBC	78	29.77	20.08	20.02	30.13	0.00	0.00
LBC	79	30.03	20.15	19.97	29.85	0.00	0.00
LBC	80	29.95	20.13	20.17	29.75	0.00	0.00
LBC	81	29.69	20.57	19.73	30.02	0.00	0.00
LBC	82	30.10	20.04	19.82	30.04	0.00	0.00
LBC	83	30.46	19.94	20.06	29.53	0.00	0.00
LBC	84	30.05	20.32	19.78	29.85	0.00	0.00
LBC	85	29.75	20.32	20.16	29.77	0.00	0.00
LBC	86	30.00	19.88	20.38	29.74	0.00	0.00
LBC	87	30.15	19.98	19.76	30.11	0.01	0.00
LBC	88	30.01	19.92	20.14	29.94	0.01	0.00
LBC	89	29.91	19.97	20.23	29.89	0.00	0.00
LBC	90	30.12	20.16	20.02	29.70	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	366672483	245509059	244051048	366604649	12021
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	1	0	1	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	1	1	0	0
IS	40	1	0	1	0
IS	41	2	1	1	0
IS	42	1	0	1	0
IS	43	0	0	0	0
IS	44	1	0	1	0
IS	45	1	1	0	0
IS	46	1	1	0	0
IS	47	2	1	1	0
IS	48	1	1	0	0
IS	49	1	0	1	0
IS	50	3	1	2	0
IS	51	0	0	0	0
IS	52	2	1	1	0
IS	53	1	0	1	0
IS	54	11	2	9	0
IS	55	1	1	0	0
IS	56	3	2	1	0
IS	57	6	3	3	0
IS	58	18	6	12	0
IS	59	4	1	3	0
IS	60	11	5	6	0
IS	61	8	5	3	0
IS	62	3	1	2	0
IS	63	9	9	0	0
IS	64	13	7	6	0
IS	65	9	7	2	0
IS	66	10	7	3	0
IS	67	11	6	5	0
IS	68	13	11	2	0
IS	69	20	12	8	0
IS	70	15	7	8	0
IS	71	21	11	10	0
IS	72	24	18	6	0
IS	73	30	24	6	0
IS	74	12	9	3	0
IS	75	17	11	6	0
IS	76	30	20	10	0
IS	77	27	22	5	0
IS	78	38	23	15	0
IS	79	44	27	17	0
IS	80	85	43	42	0
IS	81	226	119	107	0
IS	82	241	129	112	0
IS	83	230	110	120	0
IS	84	298	145	153	0
IS	85	288	151	137	0
IS	86	280	152	128	0
IS	87	272	153	119	0
IS	88	298	186	112	0
IS	89	409	223	186	0
IS	90	1119	739	380	0
IS	91	1116	1115	1	0
IS	92	1132	1132	0	0
IS	93	1179	1179	0	0
IS	94	1159	1158	1	0
IS	95	1140	1140	0	0
IS	96	1193	1193	0	0
IS	97	1262	1262	0	0
IS	98	1159	1158	1	0
IS	99	1145	1145	0	0
IS	100	1208	1208	0	0
IS	101	1114	1114	0	0
IS	102	1100	1100	0	0
IS	103	1133	1132	1	0
IS	104	1126	1126	0	0
IS	105	1047	1047	0	0
IS	106	1181	1181	0	0
IS	107	1066	1066	0	0
IS	108	1063	1063	0	0
IS	109	1094	1094	0	0
IS	110	1029	1029	0	0
IS	111	991	991	0	0
IS	112	1009	1009	0	0
IS	113	977	976	1	0
IS	114	998	998	0	0
IS	115	968	968	0	0
IS	116	940	940	0	0
IS	117	936	936	0	0
IS	118	947	947	0	0
IS	119	949	949	0	0
IS	120	1019	1019	0	0
IS	121	836	836	0	0
IS	122	884	883	1	0
IS	123	923	922	1	0
IS	124	993	993	0	0
IS	125	892	892	0	0
IS	126	912	912	0	0
IS	127	972	972	0	0
IS	128	924	924	0	0
IS	129	992	992	0	0
IS	130	950	950	0	0
IS	131	996	995	1	0
IS	132	1022	1021	1	0
IS	133	1024	1024	0	0
IS	134	1059	1059	0	0
IS	135	1075	1074	1	0
IS	136	1107	1107	0	0
IS	137	1158	1158	0	0
IS	138	1149	1148	1	0
IS	139	1130	1128	2	0
IS	140	1219	1218	1	0
IS	141	1179	1179	0	0
IS	142	1273	1273	0	0
IS	143	1327	1327	0	0
IS	144	1341	1340	1	0
IS	145	1351	1348	3	0
IS	146	1516	1514	2	0
IS	147	1541	1540	1	0
IS	148	1621	1621	0	0
IS	149	1592	1590	2	0
IS	150	1686	1685	1	0
IS	151	1852	1851	1	0
IS	152	1892	1890	2	0
IS	153	2135	2135	0	0
IS	154	2074	2074	0	0
IS	155	2168	2168	0	0
IS	156	2331	2331	0	0
IS	157	2515	2515	0	0
IS	158	2537	2537	0	0
IS	159	2778	2778	0	0
IS	160	2851	2851	0	0
IS	161	2814	2814	0	0
IS	162	3102	3102	0	0
IS	163	3337	3337	0	0
IS	164	3328	3328	0	0
IS	165	3360	3360	0	0
IS	166	3690	3690	0	0
IS	167	3874	3874	0	0
IS	168	4234	4234	0	0
IS	169	4462	4462	0	0
IS	170	4817	4817	0	0
IS	171	5259	5259	0	0
IS	172	5936	5936	0	0
IS	173	7983	7983	0	0
IS	174	7804	7803	1	0
IS	175	9590	9590	0	0
IS	176	11632	11632	0	0
IS	177	10432	10429	3	0
IS	178	11464	11464	0	0
IS	179	12064	12064	0	0
IS	180	13651	13651	0	0
IS	181	15707	15707	0	0
IS	182	18542	18542	0	0
IS	183	21015	21015	0	0
IS	184	24763	24763	0	0
IS	185	29298	29298	0	0
IS	186	35575	35575	0	0
IS	187	42953	42953	0	0
IS	188	53016	53016	0	0
IS	189	65110	65110	0	0
IS	190	80416	80416	0	0
IS	191	95748	95748	0	0
IS	192	116367	116367	0	0
IS	193	139993	139993	0	0
IS	194	159578	159578	0	0
IS	195	195253	195253	0	0
IS	196	215158	215158	0	0
IS	197	243606	243605	1	0
IS	198	270486	270486	0	0
IS	199	295532	295532	0	0
IS	200	321052	321052	0	0
IS	201	346693	346693	0	0
IS	202	373795	373795	0	0
IS	203	376276	376273	3	0
IS	204	392207	392207	0	0
IS	205	402545	402545	0	0
IS	206	404116	404116	0	0
IS	207	406620	406620	0	0
IS	208	402908	402908	0	0
IS	209	404516	404516	0	0
IS	210	412507	412507	0	0
IS	211	400969	400969	0	0
IS	212	396018	396018	0	0
IS	213	393438	393438	0	0
IS	214	392115	392115	0	0
IS	215	384725	384725	0	0
IS	216	378278	378278	0	0
IS	217	378171	378171	0	0
IS	218	366334	366334	0	0
IS	219	344336	344336	0	0
IS	220	334802	334802	0	0
IS	221	325151	325151	0	0
IS	222	307618	307618	0	0
IS	223	291083	291083	0	0
IS	224	272266	272266	0	0
IS	225	253407	253407	0	0
IS	226	230989	230989	0	0
IS	227	205212	205212	0	0
IS	228	189563	189563	0	0
IS	229	168719	168719	0	0
IS	230	146073	146073	0	0
IS	231	122853	122853	0	0
IS	232	105016	105016	0	0
IS	233	86144	86144	0	0
IS	234	70666	70666	0	0
IS	235	58711	58711	0	0
IS	236	46378	46378	0	0
IS	237	36249	36249	0	0
IS	238	28010	28010	0	0
IS	239	21479	21479	0	0
IS	240	16310	16310	0	0
IS	241	12616	12616	0	0
IS	242	9049	9049	0	0
IS	243	6730	6730	0	0
IS	244	4947	4947	0	0
IS	245	3868	3868	0	0
IS	246	2990	2990	0	0
IS	247	2395	2395	0	0
IS	248	1975	1975	0	0
IS	249	1565	1565	0	0
IS	250	1350	1350	0	0
IS	251	1176	1176	0	0
IS	252	1294	1294	0	0
IS	253	1220	1219	1	0
IS	254	1492	1492	0	0
IS	255	1282	1282	0	0
IS	256	1396	1396	0	0
IS	257	1239	1239	0	0
IS	258	1484	1484	0	0
IS	259	1957	1957	0	0
IS	260	1681	1681	0	0
IS	261	1699	1699	0	0
IS	262	1636	1636	0	0
IS	263	2313	2313	0	0
IS	264	2073	2073	0	0
IS	265	2070	2070	0	0
IS	266	2247	2247	0	0
IS	267	1959	1959	0	0
IS	268	2202	2202	0	0
IS	269	2412	2412	0	0
IS	270	2652	2652	0	0
IS	271	3069	3069	0	0
IS	272	2852	2852	0	0
IS	273	2557	2557	0	0
IS	274	2419	2419	0	0
IS	275	2404	2404	0	0
IS	276	2261	2261	0	0
IS	277	2220	2220	0	0
IS	278	2393	2393	0	0
IS	279	2623	2623	0	0
IS	280	2901	2901	0	0
IS	281	2018	2018	0	0
IS	282	1898	1898	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	90	27174428
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	90	13587214
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	90	13587214
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	77260	40761
ID	2	8144	12271
ID	3	5498	7445
ID	4	258	2143
ID	5	60	1063
ID	6	51	1648
ID	7	9	90
ID	8	17	57
ID	9	73	213
ID	10	1	88
ID	11	1	31
ID	12	6	23
ID	13	0	8
ID	14	0	23
ID	15	0	15
ID	16	0	1
ID	18	1	1
ID	19	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	0	1
IC	4	0	0	0	1
IC	5	0	0	10	38
IC	6	50	9	30	24
IC	7	110	82	46	117
IC	8	135	243	101	186
IC	9	107	533	208	270
IC	10	121	382	135	247
IC	11	79	275	209	251
IC	12	94	283	195	354
IC	13	149	370	180	288
IC	14	154	387	231	341
IC	15	204	425	523	379
IC	16	186	483	313	398
IC	17	281	633	498	433
IC	18	220	726	325	406
IC	19	276	709	373	396
IC	20	296	816	376	472
IC	21	351	746	351	397
IC	22	514	753	323	415
IC	23	364	679	582	411
IC	24	439	616	421	451
IC	25	360	646	354	382
IC	26	348	706	514	431
IC	27	314	789	468	469
IC	28	343	709	725	465
IC	29	402	668	524	416
IC	30	338	602	521	492
IC	31	351	612	543	384
IC	32	731	773	619	504
IC	33	537	818	740	395
IC	34	488	647	623	456
IC	35	690	799	577	408
IC	36	629	696	516	482
IC	37	719	764	404	456
IC	38	837	731	498	528
IC	39	494	577	482	466
IC	40	650	675	636	478
IC	41	669	989	558	800
IC	42	517	709	538	457
IC	43	494	541	719	444
IC	44	504	727	723	455
IC	45	600	832	857	447
IC	46	844	631	476	527
IC	47	707	644	1238	454
IC	48	708	668	702	489
IC	49	1037	686	462	459
IC	50	1007	703	527	530
IC	51	609	663	461	450
IC	52	719	837	360	659
IC	53	596	614	519	425
IC	54	751	602	494	404
IC	55	597	620	429	492
IC	56	644	757	463	419
IC	57	953	820	413	458
IC	58	924	749	499	480
IC	59	745	923	619	411
IC	60	670	644	593	458
IC	61	691	1006	539	363
IC	62	612	743	428	373
IC	63	589	1050	480	404
