GCC	65	30.06	19.99	19.87	30.08	0.00	0.00
GCC	66	29.55	20.06	19.97	30.42	0.00	0.00
GCC	67	30.19	20.03	19.72	30.06	0.00	0.00
GCC	68	30.05	20.10	20.10	29.75	0.00	0.00
GCC	69	29.97	20.04	20.00	29.99	0.01	0.00
GCC	70	30.18	20.09	20.00	29.73	0.02	0.00
GCC	71	30.13	19.99	20.00	29.89	0.02	0.00
GCC	72	30.10	20.29	19.68	29.94	0.01	0.00
GCC	73	30.20	20.08	19.70	30.02	0.00	0.00
GCC	74	29.99	20.27	19.95	29.79	0.00	0.00
GCC	75	30.08	19.94	20.07	29.90	0.00	0.00
GCC	76	29.87	19.98	20.16	29.98	0.00	0.00
GCC	77	29.90	20.10	20.38	29.62	0.01	0.00
GCC	78	30.23	19.79	20.20	29.78	0.00	0.00
GCC	79	30.30	19.88	19.96	29.85	0.00	0.00
GCC	80	29.85	20.20	20.15	29.80	0.00	0.00
GCC	81	29.74	20.25	19.94	30.07	0.00	0.00
GCC	82	29.90	20.17	19.97	29.95	0.00	0.00
GCC	83	30.07	20.10	20.12	29.71	0.00	0.00
GCC	84	29.86	20.36	19.87	29.92	0.00	0.00
GCC	85	29.82	20.36	19.93	29.89	0.00	0.00
GCC	86	29.74	20.08	20.38	29.79	0.00	0.00
GCC	87	29.81	20.20	20.19	29.79	0.00	0.00
GCC	88	30.06	19.98	20.18	29.77	0.01	0.00
GCC	89	30.07	19.77	20.24	29.91	0.00	0.00
GCC	90	30.00	19.75	20.33	29.92	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	14.09	30.80	43.42	11.70
GCT	2	20.89	16.61	37.19	25.31
GCT	3	21.48	25.62	29.11	23.80
GCT	4	23.85	20.14	32.87	23.13
GCT	5	29.55	15.80	29.38	25.26
GCT	6	34.33	17.46	21.45	26.76
GCT	7	25.71	16.47	15.97	41.85
GCT	8	25.63	19.94	18.81	35.63
GCT	9	22.77	21.58	20.32	35.33
GCT	10	36.66	14.84	18.33	30.17
GCT	11	32.52	19.31	22.40	25.76
GCT	12	28.15	21.36	20.08	30.40
GCT	13	30.55	18.57	18.92	31.96
GCT	14	30.60	18.48	19.96	30.95
GCT	15	30.06	19.68	19.45	30.81
GCT	16	29.92	19.28	20.10	30.69
GCT	17	29.89	19.01	20.70	30.39
GCT	18	29.72	19.57	19.83	30.88
GCT	19	29.92	19.52	19.96	30.60
GCT	20	30.02	19.24	20.71	30.03
GCT	21	29.95	19.94	19.77	30.35
GCT	22	30.31	19.65	19.94	30.09
GCT	23	30.19	19.48	20.52	29.81
GCT	24	30.17	19.89	19.69	30.25
GCT	25	30.21	19.81	19.81	30.17
GCT	26	30.44	19.57	20.39	29.60
GCT	27	30.18	20.31	19.43	30.08
GCT	28	30.00	19.87	19.91	30.21
GCT	29	29.95	19.36	20.51	30.18
GCT	30	30.15	19.94	19.80	30.11
GCT	31	29.96	19.95	20.01	30.08
GCT	32	30.22	19.35	20.41	30.02
GCT	33	29.91	20.41	19.73	29.95
GCT	34	30.31	20.00	19.77	29.92
GCT	35	29.86	19.87	20.40	29.88
GCT	36	29.75	20.55	19.70	29.99
GCT	37	29.89	20.17	19.84	30.10
GCT	38	29.82	19.78	20.48	29.91
GCT	39	29.70	20.21	19.81	30.27
GCT	40	30.01	19.92	19.74	30.33
GCT	41	29.83	19.77	20.43	29.97
GCT	42	29.86	20.26	19.60	30.28
GCT	43	29.59	20.06	19.94	30.41
GCT	44	29.97	19.49	20.35	30.19
GCT	45	29.98	20.15	19.83	30.04
GCT	46	30.09	20.00	20.00	29.92
GCT	47	30.10	19.89	20.29	29.71
GCT	48	29.79	20.48	19.79	29.94
GCT	49	29.94	20.38	19.85	29.83
GCT	50	29.93	19.94	20.33	29.80
GCT	51	29.61	20.38	19.84	30.16
GCT	52	29.68	19.96	20.11	30.25
GCT	53	29.91	19.94	20.17	29.99
GCT	54	29.83	20.36	19.63	30.18
GCT	55	29.93	20.02	19.93	30.11
GCT	56	29.93	19.84	20.60	29.63
GCT	57	30.02	20.42	19.50	30.06
GCT	58	29.80	20.00	20.10	30.10
GCT	59	29.96	19.69	20.14	30.21
GCT	60	30.07	20.23	19.72	29.98
GCT	61	29.76	19.90	20.08	30.26
GCT	62	29.92	19.70	20.39	29.99
GCT	63	30.03	20.37	19.91	29.69
GCT	64	30.09	19.92	20.02	29.97
GCT	65	30.14	19.81	20.05	30.00
GCT	66	29.86	20.31	19.72	30.11
GCT	67	29.93	20.02	19.73	30.32
GCT	68	29.96	19.95	20.26	29.84
GCT	69	29.91	20.45	19.58	30.05
GCT	70	29.92	20.13	19.96	30.00
GCT	71	30.13	19.73	20.26	29.88
GCT	72	29.89	20.45	19.52	30.15
GCT	73	29.80	19.98	19.80	30.42
GCT	74	29.55	19.89	20.32	30.24
GCT	75	29.84	20.11	19.90	30.14
GCT	76	29.80	19.88	20.27	30.06
GCT	77	29.67	19.85	20.62	29.85
GCT	78	29.94	20.23	19.76	30.07
GCT	79	30.04	19.89	19.96	30.11
GCT	80	29.87	19.90	20.45	29.78
GCT	81	29.86	20.25	19.94	29.95
GCT	82	30.02	19.94	20.20	29.84
GCT	83	30.07	19.76	20.46	29.71
GCT	84	29.83	20.38	19.84	29.94
GCT	85	29.46	20.18	20.10	30.25
GCT	86	29.74	19.81	20.66	29.79
GCT	87	29.64	20.39	20.01	29.96
GCT	88	29.70	20.15	20.02	30.13
GCT	89	30.09	19.65	20.37	29.89
GCT	90	29.93	20.16	19.92	29.99
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	7.22	43.10	42.46	7.22	0.17	0.00
FBC	2	16.50	33.80	33.26	16.44	0.00	0.00
FBC	3	13.40	36.89	36.44	13.27	0.00	0.00
FBC	4	15.90	34.31	33.73	16.05	0.00	0.00
FBC	5	22.72	27.51	27.13	22.63	0.00	0.00
FBC	6	27.34	23.18	22.58	26.91	0.00	0.00
FBC	7	36.05	14.45	14.30	35.21	0.00	0.00
FBC	8	31.85	18.42	18.36	31.36	0.00	0.00
FBC	9	30.20	19.87	20.37	29.57	0.00	0.00
FBC	10	33.66	16.12	16.38	33.84	0.00	0.00
FBC	11	29.79	20.21	20.73	29.27	0.00	0.00
FBC	12	29.68	19.99	20.51	29.82	0.00	0.00
FBC	13	31.43	18.77	18.40	31.40	0.00	0.00
FBC	14	30.91	19.35	19.03	30.72	0.00	0.00
FBC	15	30.76	19.29	19.53	30.41	0.00	0.00
FBC	16	30.62	19.58	19.55	30.25	0.00	0.00
FBC	17	29.97	19.50	20.02	30.51	0.00	0.00
FBC	18	29.81	19.75	19.71	30.73	0.00	0.00
FBC	19	30.12	19.93	19.34	30.61	0.00	0.00
FBC	20	29.58	19.97	20.34	30.11	0.00	0.00
FBC	21	29.82	19.96	20.04	30.19	0.00	0.00
FBC	22	30.14	20.05	19.63	30.17	0.00	0.00
FBC	23	30.06	20.11	20.03	29.80	0.00	0.00
FBC	24	29.93	19.86	20.03	30.17	0.00	0.00
FBC	25	30.46	19.78	19.86	29.90	0.00	0.00
FBC	26	30.42	19.78	20.25	29.55	0.00	0.00
FBC	27	30.22	20.03	19.97	29.79	0.00	0.00
FBC	28	30.51	20.14	19.66	29.69	0.00	0.00
FBC	29	30.25	19.88	19.69	30.19	0.00	0.00
FBC	30	30.09	19.82	20.11	29.98	0.00	0.00
FBC	31	30.26	19.91	19.94	29.89	0.00	0.00
FBC	32	30.46	19.86	19.90	29.78	0.00	0.00
FBC	33	30.25	20.34	20.12	29.29	0.00	0.00
FBC	34	30.66	20.03	19.82	29.50	0.00	0.00
FBC	35	30.27	20.31	20.20	29.22	0.00	0.00
FBC	36	29.85	20.62	20.20	29.33	0.00	0.00
FBC	37	30.06	20.19	19.96	29.79	0.00	0.00
FBC	38	29.73	20.34	19.84	30.10	0.00	0.00
FBC	39	29.89	20.30	19.98	29.83	0.00	0.00
FBC	40	30.25	19.99	19.34	30.42	0.00	0.00
FBC	41	29.94	20.17	19.85	30.04	0.00	0.00
FBC	42	30.05	19.91	20.11	29.93	0.00	0.00
FBC	43	29.82	19.82	19.98	30.38	0.00	0.00
FBC	44	29.89	19.84	19.97	30.30	0.00	0.00
FBC	45	30.03	19.84	20.51	29.62	0.00	0.00
FBC	46	30.30	19.89	20.08	29.73	0.00	0.00
FBC	47	30.18	20.03	20.12	29.68	0.00	0.00
FBC	48	29.92	20.06	20.34	29.69	0.00	0.00
FBC	49	30.05	20.29	19.89	29.77	0.02	0.00
FBC	50	29.93	20.09	20.42	29.57	0.02	0.00
FBC	51	29.88	20.18	20.18	29.76	0.03	0.00
FBC	52	30.24	20.33	19.66	29.76	0.01	0.00
FBC	53	30.38	20.20	19.97	29.46	0.00	0.00
FBC	54	30.14	19.97	20.09	29.81	0.00	0.00
FBC	55	30.13	20.28	19.59	30.00	0.01	0.00
FBC	56	30.10	20.41	19.89	29.59	0.04	0.00
FBC	57	30.39	19.71	20.09	29.82	0.02	0.00
FBC	58	30.24	19.89	20.08	29.80	0.03	0.00
FBC	59	30.14	19.90	19.85	30.11	0.04	0.00
FBC	60	29.81	19.60	20.44	30.15	0.03	0.00
FBC	61	29.93	19.88	20.22	29.97	0.01	0.00
FBC	62	30.32	19.92	20.01	29.75	0.02	0.00
FBC	63	30.09	20.12	20.48	29.31	0.00	0.00
FBC	64	30.00	20.02	19.88	30.10	0.04	0.00
FBC	65	30.25	19.81	19.55	30.39	0.00	0.00
FBC	66	29.41	19.72	19.98	30.90	0.00	0.00
FBC	67	30.47	20.03	19.52	29.99	0.00	0.00
FBC	68	30.10	20.15	19.94	29.81	0.00	0.00
FBC	69	29.75	20.13	20.06	30.06	0.02	0.00
FBC	70	30.41	20.01	19.98	29.59	0.03	0.00
FBC	71	30.39	19.90	19.96	29.74	0.03	0.00
FBC	72	30.01	20.55	19.64	29.80	0.02	0.00
FBC	73	30.45	19.86	19.61	30.07	0.00	0.00
FBC	74	29.95	20.14	19.86	30.05	0.00	0.00
FBC	75	30.22	19.91	19.85	30.02	0.00	0.00
FBC	76	29.84	19.84	20.30	30.02	0.00	0.00
FBC	77	30.06	20.07	20.59	29.28	0.01	0.00
FBC	78	30.49	19.69	20.42	29.40	0.00	0.00
FBC	79	30.51	19.78	19.91	29.80	0.00	0.00
FBC	80	29.83	20.23	20.12	29.82	0.00	0.00
FBC	81	29.59	20.10	20.20	30.11	0.00	0.00
FBC	82	29.70	20.31	20.07	29.91	0.00	0.00
FBC	83	30.02	20.16	20.04	29.78	0.00	0.00
FBC	84	29.60	20.65	19.91	29.84	0.00	0.00
FBC	85	29.80	20.48	19.81	29.92	0.00	0.00
FBC	86	29.58	20.30	20.49	29.63	0.00	0.00
FBC	87	29.56	20.40	20.53	29.51	0.00	0.00
FBC	88	30.18	20.02	20.22	29.59	0.00	0.00
FBC	89	30.38	19.59	20.22	29.81	0.00	0.00
FBC	90	30.06	19.53	20.39	30.01	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	345501835	243996430	243548492	343185367	84166
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.59	31.44	31.44	18.52	0.00	0.00
LBC	2	29.61	20.17	20.38	29.84	0.00	0.00
LBC	3	31.69	18.30	17.83	32.19	0.00	0.00
LBC	4	30.61	19.20	18.78	31.42	0.00	0.00
LBC	5	31.96	17.75	17.98	32.32	0.00	0.00
LBC	6	33.58	16.01	16.05	34.36	0.00	0.00
LBC	7	31.60	18.20	17.92	32.28	0.00	0.00
LBC	8	29.46	20.30	20.40	29.84	0.00	0.00
LBC	9	28.01	21.62	21.94	28.43	0.00	0.00
LBC	10	33.04	16.90	16.95	33.11	0.00	0.00
LBC	11	28.48	21.16	21.34	29.01	0.00	0.00
LBC	12	28.73	21.24	21.14	28.89	0.00	0.00
LBC	13	30.91	19.05	18.77	31.28	0.00	0.00
LBC	14	30.41	19.15	19.36	31.08	0.00	0.00
LBC	15	30.08	19.92	19.53	30.47	0.00	0.00
LBC	16	29.96	19.85	19.79	30.40	0.00	0.00
LBC	17	29.73	20.03	19.88	30.36	0.00	0.00
LBC	18	30.37	19.84	19.50	30.29	0.00	0.00
LBC	19	30.00	20.04	19.66	30.31	0.00	0.00
LBC	20	29.89	19.71	19.88	30.52	0.00	0.00
LBC	21	30.26	19.50	19.92	30.32	0.00	0.00
LBC	22	30.01	19.56	19.95	30.48	0.00	0.00
LBC	23	29.83	19.68	20.18	30.31	0.00	0.00
LBC	24	30.19	19.60	19.66	30.56	0.00	0.00
LBC	25	29.99	19.62	19.98	30.41	0.00	0.00
LBC	26	29.96	19.89	20.00	30.15	0.00	0.00
LBC	27	30.12	19.71	19.78	30.39	0.00	0.00
LBC	28	30.08	20.01	19.77	30.14	0.00	0.00
LBC	29	29.73	19.89	20.28	30.10	0.00	0.00
LBC	30	29.93	19.77	19.78	30.52	0.00	0.00
LBC	31	29.81	20.18	19.90	30.12	0.00	0.00
LBC	32	29.98	19.75	20.00	30.27	0.00	0.00
LBC	33	29.87	20.04	19.78	30.31	0.00	0.00
LBC	34	29.88	19.84	19.85	30.43	0.00	0.00
LBC	35	29.71	19.88	20.14	30.26	0.00	0.00
LBC	36	29.91	19.58	20.11	30.40	0.00	0.00
LBC	37	30.07	19.96	19.91	30.05	0.00	0.00
LBC	38	29.87	20.21	20.14	29.78	0.00	0.00
LBC	39	30.13	19.98	19.79	30.10	0.00	0.00
LBC	40	30.07	20.14	19.86	29.93	0.00	0.00
LBC	41	29.67	20.20	20.18	29.95	0.00	0.00
LBC	42	30.16	20.13	19.57	30.14	0.00	0.00
LBC	43	29.93	20.21	19.99	29.88	0.00	0.00
LBC	44	30.18	20.01	19.86	29.95	0.00	0.00
LBC	45	30.24	20.05	19.55	30.16	0.00	0.00
LBC	46	29.85	20.11	19.91	30.14	0.00	0.00
LBC	47	29.87	20.13	20.10	29.91	0.00	0.00
LBC	48	29.93	20.09	20.05	29.93	0.00	0.00
LBC	49	29.88	20.12	20.17	29.83	0.00	0.00
LBC	50	30.03	19.93	20.10	29.95	0.00	0.00
LBC	51	30.02	20.11	19.98	29.89	0.00	0.00
LBC	52	30.04	20.04	20.11	29.81	0.01	0.00
LBC	53	30.26	20.11	19.95	29.68	0.01	0.00
LBC	54	30.02	20.05	19.87	30.06	0.01	0.00
LBC	55	30.03	20.10	19.94	29.93	0.00	0.00
LBC	56	29.88	20.17	20.40	29.55	0.00	0.00
LBC	57	30.01	19.93	20.12	29.94	0.00	0.00
LBC	58	30.05	20.33	19.90	29.72	0.00	0.00
LBC	59	30.00	20.05	19.86	30.08	0.00	0.00
LBC	60	30.12	20.10	19.74	30.04	0.00	0.00
LBC	61	30.34	20.00	19.85	29.81	0.00	0.00
LBC	62	29.92	20.29	19.97	29.83	0.00	0.00
LBC	63	30.23	20.04	19.92	29.81	0.00	0.00
LBC	64	30.16	19.89	20.10	29.85	0.00	0.00
LBC	65	29.87	20.17	20.20	29.76	0.00	0.00
LBC	66	29.70	20.40	19.96	29.94	0.00	0.00
LBC	67	29.91	20.03	19.92	30.14	0.00	0.00
LBC	68	29.99	20.06	20.26	29.69	0.00	0.00
LBC	69	30.20	19.94	19.93	29.93	0.00	0.00
LBC	70	29.96	20.17	20.01	29.86	0.00	0.00
LBC	71	29.86	20.07	20.04	30.03	0.00	0.00
LBC	72	30.19	20.02	19.72	30.07	0.00	0.00
LBC	73	29.94	20.30	19.78	29.97	0.00	0.00
LBC	74	30.04	20.41	20.03	29.52	0.00	0.00
LBC	75	29.95	19.97	20.29	29.79	0.00	0.00
LBC	76	29.91	20.13	20.03	29.93	0.00	0.00
LBC	77	29.73	20.13	20.17	29.97	0.00	0.00
LBC	78	29.96	19.89	19.98	30.17	0.00	0.00
LBC	79	30.08	19.98	20.02	29.91	0.00	0.00
LBC	80	29.88	20.16	20.18	29.78	0.00	0.00
LBC	81	29.89	20.40	19.68	30.03	0.01	0.00
LBC	82	30.10	20.03	19.87	29.99	0.00	0.00
LBC	83	30.12	20.03	20.20	29.64	0.01	0.00
LBC	84	30.11	20.07	19.82	30.00	0.00	0.00
LBC	85	29.85	20.24	20.04	29.87	0.00	0.00
LBC	86	29.89	19.87	20.28	29.96	0.00	0.00
LBC	87	30.07	20.01	19.85	30.07	0.01	0.00
LBC	88	29.95	19.95	20.15	29.95	0.01	0.00
LBC	89	29.76	19.95	20.27	30.02	0.00	0.00
LBC	90	29.93	19.96	20.27	29.83	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	352335769	235412364	234933836	353622374	11947
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	3	1	2	0
IS	43	3	2	1	0
IS	44	2	0	2	0
IS	45	3	0	3	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	1	0	1	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	2	0	2	0
IS	52	0	0	0	0
IS	53	3	2	1	0
IS	54	2	1	1	0
IS	55	2	1	1	0
IS	56	2	1	1	0
IS	57	11	4	7	0
IS	58	32	3	29	0
IS	59	14	6	8	0
IS	60	6	4	2	0
IS	61	12	8	4	0
IS	62	9	2	7	0
IS	63	10	9	1	0
IS	64	13	8	5	0
IS	65	9	4	5	0
IS	66	19	13	6	0
IS	67	15	9	6	0
IS	68	19	17	2	0
IS	69	14	9	5	0
IS	70	19	11	8	0
IS	71	21	14	7	0
IS	72	31	21	10	0
IS	73	24	16	8	0
IS	74	26	20	6	0
IS	75	22	14	8	0
IS	76	32	22	10	0
IS	77	29	21	8	0
IS	78	43	27	16	0
IS	79	48	36	12	0
IS	80	93	57	36	0
IS	81	355	181	174	0
IS	82	351	179	172	0
IS	83	342	183	159	0
IS	84	366	195	171	0
IS	85	362	197	165	0
IS	86	384	224	160	0
IS	87	395	208	187	0
IS	88	416	233	183	0
IS	89	502	280	222	0
IS	90	1377	915	462	0
IS	91	1469	1469	0	0
IS	92	1423	1423	0	0
IS	93	1428	1428	0	0
IS	94	1435	1434	1	0
IS	95	1418	1417	1	0
IS	96	1452	1452	0	0
IS	97	1525	1525	0	0
IS	98	1425	1425	0	0
IS	99	1332	1332	0	0
IS	100	1479	1479	0	0
IS	101	1371	1371	0	0
IS	102	1312	1312	0	0
IS	103	1447	1447	0	0
IS	104	1361	1361	0	0
IS	105	1377	1377	0	0
IS	106	1438	1438	0	0
IS	107	1345	1343	2	0
IS	108	1338	1338	0	0
IS	109	1333	1333	0	0
IS	110	1394	1394	0	0
IS	111	1337	1337	0	0
IS	112	1344	1344	0	0
IS	113	1277	1277	0	0
IS	114	1355	1354	1	0
IS	115	1362	1361	1	0
IS	116	1332	1331	1	0
IS	117	1286	1286	0	0
IS	118	1299	1299	0	0
IS	119	1352	1352	0	0
IS	120	1322	1322	0	0
IS	121	1318	1318	0	0
IS	122	1361	1361	0	0
IS	123	1358	1358	0	0
IS	124	1408	1408	0	0
IS	125	1453	1452	1	0
IS	126	1439	1439	0	0
IS	127	1479	1479	0	0
IS	128	1497	1497	0	0
IS	129	1559	1557	2	0
IS	130	1576	1576	0	0
IS	131	1718	1718	0	0
IS	132	1694	1694	0	0
IS	133	1744	1744	0	0
IS	134	1768	1768	0	0
IS	135	1813	1813	0	0
IS	136	1864	1864	0	0
IS	137	1864	1864	0	0
IS	138	1969	1967	2	0
IS	139	2043	2043	0	0
IS	140	2123	2123	0	0
IS	141	2167	2166	1	0
IS	142	2258	2258	0	0
IS	143	2344	2343	1	0
IS	144	2509	2509	0	0
IS	145	2510	2509	1	0
IS	146	2674	2673	1	0
IS	147	2769	2768	1	0
IS	148	2922	2922	0	0
IS	149	3010	3010	0	0
IS	150	3228	3227	1	0
IS	151	3603	3603	0	0
IS	152	3422	3422	0	0
IS	153	3680	3680	0	0
IS	154	3967	3967	0	0
IS	155	4239	4238	1	0
IS	156	4608	4606	2	0
IS	157	4711	4711	0	0
IS	158	5228	5228	0	0
IS	159	5582	5582	0	0
IS	160	6187	6187	0	0
IS	161	6789	6789	0	0
IS	162	7803	7802	1	0
IS	163	9149	9149	0	0
IS	164	10596	10595	1	0
IS	165	12208	12207	1	0
IS	166	14888	14888	0	0
IS	167	16941	16941	0	0
IS	168	20917	20917	0	0
IS	169	24731	24731	0	0
IS	170	29893	29893	0	0
IS	171	37594	37594	0	0
IS	172	44529	44529	0	0
IS	173	55964	55964	0	0
IS	174	65471	65471	0	0
IS	175	78808	78808	0	0
IS	176	95093	95093	0	0
IS	177	104396	104396	0	0
IS	178	122320	122320	0	0
IS	179	136988	136988	0	0
IS	180	159450	159450	0	0
IS	181	178211	178211	0	0
IS	182	195245	195245	0	0
IS	183	212000	212000	0	0
IS	184	229841	229841	0	0
IS	185	241026	241026	0	0
IS	186	258531	258531	0	0
IS	187	269163	269163	0	0
IS	188	282331	282331	0	0
IS	189	290902	290902	0	0
IS	190	306226	306226	0	0
IS	191	306855	306855	0	0
IS	192	315434	315434	0	0
IS	193	319948	319948	0	0
IS	194	316226	316226	0	0
IS	195	330198	330198	0	0
IS	196	322629	322629	0	0
IS	197	322438	322438	0	0
IS	198	320833	320833	0	0
IS	199	319017	319017	0	0
IS	200	318376	318376	0	0
IS	201	320123	320123	0	0
IS	202	322735	322735	0	0
IS	203	312414	312414	0	0
IS	204	312418	312418	0	0
IS	205	310730	310730	0	0
IS	206	301900	301900	0	0
IS	207	297288	297288	0	0
IS	208	292371	292371	0	0
IS	209	283838	283838	0	0
IS	210	281537	281537	0	0
IS	211	266688	266688	0	0
IS	212	256785	256785	0	0
IS	213	248369	248369	0	0
IS	214	238298	238298	0	0
IS	215	224688	224688	0	0
IS	216	211283	211283	0	0
IS	217	200731	200731	0	0
IS	218	184417	184417	0	0
IS	219	163281	163281	0	0
IS	220	148841	148841	0	0
IS	221	133791	133791	0	0
IS	222	118257	118257	0	0
IS	223	104743	104743	0	0
IS	224	91121	91121	0	0
IS	225	78559	78559	0	0
IS	226	65683	65683	0	0
IS	227	55045	55045	0	0
IS	228	46668	46668	0	0
IS	229	38761	38761	0	0
IS	230	31280	31280	0	0
IS	231	25183	25183	0	0
IS	232	20394	20394	0	0
IS	233	16072	16072	0	0
IS	234	12841	12841	0	0
IS	235	10564	10564	0	0
IS	236	8228	8228	0	0
IS	237	6579	6579	0	0
IS	238	5360	5360	0	0
IS	239	4098	4098	0	0
IS	240	3488	3488	0	0
IS	241	2937	2937	0	0
IS	242	2244	2244	0	0
IS	243	2058	2058	0	0
IS	244	1882	1882	0	0
IS	245	1642	1642	0	0
IS	246	1608	1608	0	0
IS	247	1550	1550	0	0
IS	248	1440	1440	0	0
IS	249	1389	1389	0	0
IS	250	1253	1253	0	0
IS	251	1310	1310	0	0
IS	252	1519	1519	0	0
IS	253	1446	1446	0	0
IS	254	1670	1670	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	90	26140362
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	90	13070181
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	90	13070181
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	53847	38098
ID	2	5867	12418
ID	3	4877	8060
ID	4	210	2469
ID	5	32	1016
ID	6	49	1682
ID	7	8	67
ID	8	19	64
ID	9	87	160
ID	10	1	51
ID	11	1	27
ID	12	4	18
ID	13	0	3
ID	14	0	16
ID	15	0	10
ID	17	0	3
ID	18	1	1
ID	19	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	0
IC	4	0	0	1	0
IC	5	0	0	18	37
IC	6	36	15	31	30
IC	7	120	73	46	119
IC	8	109	154	77	173
IC	9	111	412	204	233
IC	10	108	280	173	191
IC	11	64	223	196	222
IC	12	80	218	189	287
IC	13	114	282	162	297
IC	14	154	302	242	272
IC	15	121	278	471	328
IC	16	133	372	376	384
IC	17	198	462	584	363
IC	18	122	425	365	374
IC	19	164	475	378	347
IC	20	185	657	314	405
IC	21	247	452	325	390
IC	22	355	477	303	378
IC	23	296	465	550	422
IC	24	419	445	353	410
IC	25	300	452	345	410
IC	26	235	538	451	401
IC	27	207	520	408	403
IC	28	212	484	718	392
IC	29	282	518	507	403
IC	30	231	528	498	427
IC	31	245	490	533	380
IC	32	286	573	635	477
IC	33	246	520	780	456
IC	34	323	495	669	453
IC	35	464	562	553	436
IC	36	468	548	495	441
IC	37	557	586	375	481
IC	38	620	553	492	615
IC	39	363	517	511	584
IC	40	532	581	659	471
IC	41	446	695	623	1098
IC	42	374	515	572	468
IC	43	329	485	677	417
IC	44	362	567	594	407
IC	45	437	647	937	372
IC	46	566	493	500	454
IC	47	572	529	1329	432
IC	48	567	547	708	444
IC	49	759	552	430	423
IC	50	818	548	497	490
IC	51	441	504	461	448
IC	52	505	623	394	694
IC	53	422	495	559	370
IC	54	463	417	490	365
IC	55	397	506	407	446
IC	56	449	521	435	480
IC	57	621	547	401	392
IC	58	599	542	527	438
IC	59	450	638	665	406
IC	60	415	473	544	494
IC	61	461	642	489	380
IC	62	440	504	421	383
IC	63	422	703	407	394
IC	64	400	395	435	345
IC	65	592	469	526	416
IC	66	528	552	424	331
IC	67	534	440	419	339
IC	68	482	498	599	432
IC	69	598	477	427	389
IC	70	574	462	777	354
IC	71	497	408	411	345
IC	72	793	335	329	292
IC	73	566	390	386	321
IC	74	440	357	396	244
IC	75	436	281	300	281
IC	76	357	360	336	261
IC	77	363	255	285	300
IC	78	310	232	275	358
IC	79	247	261	270	253
IC	80	1304	369	211	251
IC	81	170	303	225	217
IC	82	169	270	222	213
IC	83	348	282	104	90
IC	84	113	94	37	40
IC	85	23	10	37	10
IC	86	4	8	4	5
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	552827
COV	[2-2]	2	369710
COV	[3-3]	3	278087
COV	[4-4]	4	225762
COV	[5-5]	5	197640
