GCC	71	30.12	20.12	20.10	29.67	0.02	0.00
GCC	72	30.14	20.39	19.65	29.83	0.01	0.00
GCC	73	30.14	20.25	19.67	29.94	0.00	0.00
GCC	74	29.93	20.31	20.12	29.65	0.00	0.00
GCC	75	30.12	20.06	19.94	29.88	0.00	0.00
GCC	76	30.01	19.95	20.07	29.98	0.00	0.00
GCC	77	29.86	20.11	20.33	29.70	0.01	0.00
GCC	78	30.11	19.90	20.16	29.83	0.00	0.00
GCC	79	30.28	19.88	19.90	29.94	0.00	0.00
GCC	80	29.88	20.12	20.17	29.83	0.00	0.00
GCC	81	29.71	20.23	19.96	30.11	0.00	0.00
GCC	82	29.95	20.11	19.97	29.96	0.00	0.00
GCC	83	30.17	20.15	20.08	29.61	0.00	0.00
GCC	84	29.86	20.51	19.93	29.70	0.00	0.00
GCC	85	29.80	20.41	19.98	29.80	0.00	0.00
GCC	86	29.91	20.07	20.28	29.73	0.00	0.00
GCC	87	29.94	20.15	20.16	29.75	0.00	0.00
GCC	88	30.20	19.93	20.16	29.72	0.00	0.00
GCC	89	30.14	19.80	20.14	29.91	0.00	0.00
GCC	90	30.10	19.86	20.23	29.81	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	13.92	31.24	42.28	12.55
GCT	2	20.74	16.88	37.28	25.09
GCT	3	21.67	25.32	29.02	24.00
GCT	4	24.01	20.20	32.41	23.38
GCT	5	29.99	15.55	29.28	25.18
GCT	6	34.73	17.60	21.17	26.50
GCT	7	25.87	16.36	15.54	42.22
GCT	8	25.61	20.03	18.60	35.77
GCT	9	22.78	21.86	20.21	35.15
GCT	10	36.88	14.92	18.29	29.90
GCT	11	32.54	19.46	22.29	25.70
GCT	12	28.15	21.66	20.07	30.12
GCT	13	30.72	18.55	18.82	31.91
GCT	14	30.61	18.54	20.05	30.80
GCT	15	29.92	19.91	19.39	30.78
GCT	16	30.09	19.34	19.99	30.58
GCT	17	30.03	19.06	20.69	30.22
GCT	18	30.03	19.71	19.67	30.59
GCT	19	30.13	19.37	19.89	30.60
GCT	20	30.16	19.23	20.78	29.84
GCT	21	30.09	19.89	19.77	30.26
GCT	22	30.39	19.59	19.96	30.06
GCT	23	30.19	19.45	20.53	29.83
GCT	24	30.20	20.00	19.63	30.17
GCT	25	30.38	19.83	19.84	29.95
GCT	26	30.56	19.59	20.30	29.56
GCT	27	30.34	20.37	19.32	29.97
GCT	28	30.20	20.00	19.76	30.03
GCT	29	30.04	19.58	20.50	29.88
GCT	30	30.22	20.18	19.60	29.99
GCT	31	30.21	19.99	19.88	29.92
GCT	32	30.40	19.42	20.33	29.84
GCT	33	30.07	20.55	19.73	29.65
GCT	34	30.45	19.99	19.76	29.80
GCT	35	29.94	19.85	20.51	29.71
GCT	36	30.00	20.54	19.67	29.79
GCT	37	30.06	20.12	19.77	30.05
GCT	38	30.07	19.74	20.42	29.77
GCT	39	29.80	20.34	19.70	30.16
GCT	40	30.14	19.79	19.76	30.30
GCT	41	29.82	19.75	20.62	29.82
GCT	42	29.63	20.44	19.64	30.29
GCT	43	29.57	20.09	20.05	30.29
GCT	44	29.98	19.62	20.46	29.95
GCT	45	30.05	20.34	19.75	29.87
GCT	46	30.23	20.09	20.01	29.68
GCT	47	30.31	19.82	20.29	29.59
GCT	48	29.94	20.55	19.75	29.76
GCT	49	30.01	20.31	19.76	29.92
GCT	50	29.82	20.08	20.28	29.82
GCT	51	29.48	20.57	19.98	29.97
GCT	52	29.64	20.07	20.27	30.02
GCT	53	29.84	20.03	20.38	29.76
GCT	54	29.81	20.52	19.65	30.02
GCT	55	29.86	20.11	20.04	29.98
GCT	56	29.77	19.90	20.66	29.67
GCT	57	29.90	20.68	19.41	30.02
GCT	58	29.63	20.12	20.11	30.14
GCT	59	29.78	19.90	20.32	30.01
GCT	60	29.89	20.48	19.77	29.87
GCT	61	29.79	19.99	20.13	30.09
GCT	62	29.93	19.70	20.55	29.82
GCT	63	29.99	20.44	19.80	29.76
GCT	64	30.18	19.90	20.00	29.92
GCT	65	30.11	19.93	20.00	29.96
GCT	66	29.77	20.58	19.59	30.05
GCT	67	29.93	20.06	19.80	30.21
GCT	68	29.96	19.89	20.36	29.79
GCT	69	29.78	20.68	19.62	29.91
GCT	70	29.92	20.25	19.96	29.87
GCT	71	30.01	19.93	20.28	29.78
GCT	72	29.79	20.70	19.34	30.17
GCT	73	29.88	20.19	19.73	30.20
GCT	74	29.52	20.03	20.39	30.05
GCT	75	29.85	20.26	19.74	30.15
GCT	76	29.91	20.01	20.01	30.07
GCT	77	29.89	20.04	20.40	29.68
GCT	78	30.02	20.43	19.63	29.92
GCT	79	30.12	19.93	19.85	30.10
GCT	80	29.90	19.93	20.37	29.80
GCT	81	29.88	20.48	19.70	29.93
GCT	82	30.08	20.00	20.08	29.84
GCT	83	29.94	19.86	20.36	29.84
GCT	84	29.69	20.59	19.84	29.87
GCT	85	29.53	20.36	20.04	30.07
GCT	86	29.77	19.89	20.47	29.88
GCT	87	29.69	20.47	19.84	29.99
GCT	88	29.79	20.21	19.88	30.13
GCT	89	30.01	19.73	20.21	30.04
GCT	90	29.98	20.20	19.89	29.92
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	7.86	42.85	41.59	7.71	0.17	0.00
FBC	2	16.69	33.94	33.21	16.15	0.00	0.00
FBC	3	13.90	36.57	36.13	13.40	0.00	0.00
FBC	4	16.59	33.73	33.25	16.42	0.00	0.00
FBC	5	23.39	27.15	26.33	23.13	0.00	0.00
FBC	6	27.54	22.85	22.45	27.16	0.00	0.00
FBC	7	36.65	13.98	13.90	35.47	0.00	0.00
FBC	8	32.17	18.10	18.27	31.46	0.00	0.00
FBC	9	30.44	19.81	20.50	29.25	0.00	0.00
FBC	10	33.75	16.15	16.41	33.69	0.00	0.00
FBC	11	29.73	20.05	20.70	29.52	0.00	0.00
FBC	12	29.58	20.11	20.66	29.65	0.00	0.00
FBC	13	31.33	18.63	18.50	31.53	0.00	0.00
FBC	14	30.87	19.27	19.19	30.67	0.00	0.00
FBC	15	30.64	19.35	19.65	30.35	0.00	0.00
FBC	16	30.60	19.38	19.65	30.37	0.00	0.00
FBC	17	30.07	19.56	20.01	30.36	0.00	0.00
FBC	18	30.04	19.72	19.76	30.47	0.00	0.00
FBC	19	30.30	19.65	19.24	30.81	0.00	0.00
FBC	20	29.84	20.00	20.13	30.03	0.00	0.00
FBC	21	29.87	19.91	19.99	30.23	0.00	0.00
FBC	22	30.05	19.86	19.73	30.36	0.00	0.00
FBC	23	30.19	20.01	20.02	29.78	0.00	0.00
FBC	24	30.07	19.97	20.01	29.95	0.00	0.00
FBC	25	30.33	19.94	19.88	29.85	0.00	0.00
FBC	26	30.45	19.94	20.06	29.54	0.00	0.00
FBC	27	30.48	20.00	20.03	29.49	0.00	0.00
FBC	28	30.72	20.21	19.49	29.58	0.00	0.00
FBC	29	30.02	20.18	19.74	30.06	0.00	0.00
FBC	30	30.10	20.00	19.83	30.06	0.00	0.00
FBC	31	30.14	20.01	19.68	30.17	0.00	0.00
FBC	32	30.30	19.94	19.78	29.98	0.00	0.00
FBC	33	30.29	20.32	20.25	29.13	0.00	0.00
FBC	34	30.58	19.87	19.79	29.76	0.00	0.00
FBC	35	30.14	20.17	20.32	29.36	0.00	0.00
FBC	36	30.14	20.38	20.23	29.25	0.00	0.00
FBC	37	30.21	20.19	19.90	29.70	0.00	0.00
FBC	38	30.07	20.38	19.75	29.81	0.00	0.00
FBC	39	30.01	20.39	19.99	29.61	0.00	0.00
FBC	40	30.38	19.90	19.38	30.34	0.00	0.00
FBC	41	29.98	20.11	20.07	29.84	0.00	0.00
FBC	42	30.05	19.85	20.34	29.76	0.00	0.00
FBC	43	29.88	19.94	20.00	30.18	0.00	0.00
FBC	44	29.88	20.08	19.86	30.19	0.00	0.00
FBC	45	30.19	19.92	20.35	29.55	0.00	0.00
FBC	46	30.44	20.07	19.97	29.52	0.00	0.00
FBC	47	30.43	20.01	20.01	29.55	0.00	0.00
FBC	48	30.12	20.16	20.18	29.54	0.00	0.00
FBC	49	30.37	20.10	19.74	29.79	0.02	0.00
FBC	50	29.82	20.15	20.45	29.58	0.02	0.00
FBC	51	29.87	20.22	20.34	29.58	0.03	0.00
FBC	52	30.08	20.18	19.94	29.80	0.01	0.00
FBC	53	30.02	20.22	20.25	29.51	0.00	0.00
FBC	54	29.91	19.95	20.31	29.83	0.00	0.00
FBC	55	29.77	20.05	19.98	30.20	0.01	0.00
FBC	56	29.90	20.29	20.12	29.69	0.04	0.00
FBC	57	30.23	19.79	20.20	29.78	0.02	0.00
FBC	58	30.11	19.90	20.21	29.78	0.03	0.00
FBC	59	29.93	20.06	20.00	30.01	0.04	0.00
FBC	60	29.75	19.96	20.38	29.91	0.03	0.00
FBC	61	29.82	19.81	20.31	30.06	0.01	0.00
FBC	62	30.24	19.80	20.13	29.82	0.03	0.00
FBC	63	30.22	19.96	20.34	29.47	0.00	0.00
FBC	64	30.27	20.02	19.86	29.85	0.04	0.00
FBC	65	30.53	19.79	19.53	30.15	0.00	0.00
FBC	66	29.58	19.83	20.08	30.51	0.00	0.00
FBC	67	30.42	20.00	19.63	29.96	0.00	0.00
FBC	68	30.05	20.17	19.89	29.88	0.00	0.00
FBC	69	29.74	20.22	20.21	29.84	0.02	0.00
FBC	70	30.45	19.94	20.07	29.54	0.03	0.00
FBC	71	30.33	20.00	20.11	29.57	0.03	0.00
FBC	72	29.95	20.63	19.67	29.75	0.02	0.00
FBC	73	30.33	19.99	19.51	30.17	0.00	0.00
FBC	74	29.76	20.10	20.05	30.09	0.00	0.00
FBC	75	30.00	20.06	19.80	30.14	0.00	0.00
FBC	76	29.85	19.81	20.15	30.19	0.00	0.00
FBC	77	29.92	20.03	20.40	29.65	0.01	0.00
FBC	78	30.36	19.72	20.36	29.56	0.00	0.00
FBC	79	30.48	19.68	19.79	30.04	0.00	0.00
FBC	80	29.70	20.15	20.00	30.15	0.00	0.00
FBC	81	29.64	19.99	20.11	30.26	0.00	0.00
FBC	82	29.78	20.18	20.03	30.01	0.00	0.00
FBC	83	29.87	20.30	19.98	29.85	0.00	0.00
FBC	84	29.60	20.73	20.00	29.67	0.00	0.00
FBC	85	29.80	20.52	19.74	29.94	0.00	0.00
FBC	86	29.79	20.28	20.11	29.82	0.00	0.00
FBC	87	29.67	20.36	20.48	29.50	0.00	0.00
FBC	88	30.35	19.96	20.11	29.58	0.00	0.00
FBC	89	30.43	19.61	19.98	29.98	0.00	0.00
FBC	90	30.08	19.63	20.37	29.93	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	282160006	198670312	198259998	279798200	69224
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.80	31.35	31.28	18.57	0.00	0.00
LBC	2	29.62	20.35	20.83	29.20	0.00	0.00
LBC	3	32.04	18.20	17.78	31.98	0.00	0.00
LBC	4	30.98	19.35	18.89	30.79	0.00	0.00
LBC	5	32.20	17.97	18.21	31.62	0.00	0.00
LBC	6	33.77	16.13	16.10	34.00	0.00	0.00
LBC	7	31.75	18.04	17.89	32.32	0.00	0.00
LBC	8	29.33	20.26	20.62	29.79	0.00	0.00
LBC	9	27.91	21.75	22.08	28.27	0.00	0.00
LBC	10	33.21	16.91	16.96	32.92	0.00	0.00
LBC	11	28.54	21.23	21.54	28.70	0.00	0.00
LBC	12	28.89	21.50	21.19	28.42	0.00	0.00
LBC	13	31.17	18.96	18.64	31.23	0.00	0.00
LBC	14	30.53	19.25	19.46	30.76	0.00	0.00
LBC	15	30.27	20.07	19.53	30.13	0.00	0.00
LBC	16	30.07	19.87	19.75	30.31	0.00	0.00
LBC	17	29.71	19.98	19.95	30.36	0.00	0.00
LBC	18	30.48	19.77	19.51	30.24	0.00	0.00
LBC	19	30.01	20.05	19.59	30.35	0.00	0.00
LBC	20	29.75	19.96	19.92	30.37	0.00	0.00
LBC	21	30.31	19.61	19.80	30.28	0.00	0.00
LBC	22	30.06	19.55	19.97	30.42	0.00	0.00
LBC	23	29.86	19.84	20.10	30.21	0.00	0.00
LBC	24	30.15	19.76	19.52	30.57	0.00	0.00
LBC	25	30.15	19.68	19.83	30.34	0.00	0.00
LBC	26	30.06	19.73	20.04	30.17	0.00	0.00
LBC	27	30.24	19.79	19.57	30.40	0.00	0.00
LBC	28	30.17	19.93	19.89	30.01	0.00	0.00
LBC	29	29.80	19.82	20.41	29.97	0.00	0.00
LBC	30	30.00	20.07	19.66	30.27	0.00	0.00
LBC	31	29.81	20.31	19.74	30.14	0.00	0.00
LBC	32	29.98	19.79	20.00	30.23	0.00	0.00
LBC	33	29.91	20.15	19.84	30.11	0.00	0.00
LBC	34	29.93	20.01	19.82	30.24	0.00	0.00
LBC	35	29.69	20.14	20.07	30.11	0.00	0.00
LBC	36	29.96	19.87	19.96	30.22	0.00	0.00
LBC	37	30.29	19.91	19.79	30.01	0.00	0.00
LBC	38	29.92	20.20	20.00	29.88	0.00	0.00
LBC	39	30.27	20.04	19.66	30.03	0.00	0.00
LBC	40	30.06	20.03	19.79	30.12	0.00	0.00
LBC	41	29.54	20.26	20.29	29.92	0.00	0.00
LBC	42	30.17	20.30	19.68	29.85	0.00	0.00
LBC	43	30.05	20.20	20.14	29.60	0.00	0.00
LBC	44	30.15	20.12	20.09	29.64	0.00	0.00
LBC	45	30.23	20.23	19.66	29.88	0.00	0.00
LBC	46	29.97	20.18	19.97	29.87	0.00	0.00
LBC	47	29.81	20.03	20.17	29.99	0.00	0.00
LBC	48	30.02	20.13	20.14	29.72	0.00	0.00
LBC	49	30.07	20.14	20.16	29.63	0.00	0.00
LBC	50	30.18	19.88	20.25	29.70	0.00	0.00
LBC	51	29.93	20.43	20.11	29.53	0.00	0.00
LBC	52	29.94	20.32	20.24	29.50	0.01	0.00
LBC	53	30.24	20.12	20.23	29.41	0.01	0.00
LBC	54	29.99	20.15	19.93	29.94	0.01	0.00
LBC	55	29.88	20.24	20.04	29.84	0.00	0.00
LBC	56	29.95	20.25	20.47	29.33	0.00	0.00
LBC	57	30.13	20.04	20.15	29.68	0.00	0.00
LBC	58	30.15	20.23	20.12	29.51	0.00	0.00
LBC	59	29.89	20.18	20.19	29.74	0.00	0.00
LBC	60	30.18	20.29	19.86	29.68	0.00	0.00
LBC	61	30.17	20.05	20.07	29.71	0.00	0.00
LBC	62	29.73	20.42	20.15	29.70	0.00	0.00
LBC	63	30.15	20.19	19.99	29.67	0.00	0.00
LBC	64	30.40	19.97	19.95	29.68	0.00	0.00
LBC	65	30.06	20.21	20.33	29.39	0.00	0.00
LBC	66	29.87	20.52	19.92	29.69	0.00	0.00
LBC	67	30.06	20.10	20.00	29.84	0.00	0.00
LBC	68	30.17	20.11	20.33	29.39	0.00	0.00
LBC	69	29.99	20.29	19.89	29.83	0.00	0.00
LBC	70	29.78	20.20	20.21	29.81	0.00	0.00
LBC	71	29.91	20.23	20.09	29.77	0.00	0.00
LBC	72	30.32	20.15	19.62	29.90	0.00	0.00
LBC	73	29.95	20.51	19.83	29.71	0.00	0.00
LBC	74	30.10	20.52	20.18	29.20	0.00	0.00
LBC	75	30.24	20.06	20.08	29.62	0.00	0.00
LBC	76	30.17	20.09	19.98	29.77	0.00	0.00
LBC	77	29.81	20.19	20.26	29.75	0.00	0.00
LBC	78	29.86	20.07	19.96	30.10	0.00	0.00
LBC	79	30.08	20.08	20.01	29.83	0.00	0.00
LBC	80	30.06	20.09	20.35	29.50	0.00	0.00
LBC	81	29.77	20.47	19.80	29.96	0.01	0.00
LBC	82	30.13	20.04	19.92	29.92	0.00	0.00
LBC	83	30.46	19.99	20.17	29.38	0.01	0.00
LBC	84	30.13	20.28	19.87	29.73	0.00	0.00
LBC	85	29.81	20.31	20.23	29.65	0.00	0.00
LBC	86	30.04	19.87	20.45	29.64	0.00	0.00
LBC	87	30.21	19.95	19.84	29.99	0.01	0.00
LBC	88	30.04	19.89	20.22	29.86	0.01	0.00
LBC	89	29.85	20.00	20.30	29.85	0.00	0.00
LBC	90	30.12	20.09	20.10	29.69	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	287843703	192625471	191913781	286565435	9350
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	1	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	1	0	1	0
IS	52	2	1	1	0
IS	53	2	2	0	0
IS	54	2	2	0	0
IS	55	4	3	1	0
IS	56	5	2	3	0
IS	57	7	2	5	0
IS	58	2	2	0	0
IS	59	6	5	1	0
IS	60	9	7	2	0
IS	61	4	3	1	0
IS	62	8	5	3	0
IS	63	6	2	4	0
IS	64	9	6	3	0
IS	65	10	5	5	0
IS	66	11	8	3	0
IS	67	8	5	3	0
IS	68	17	14	3	0
IS	69	13	9	4	0
IS	70	10	5	5	0
IS	71	11	8	3	0
IS	72	13	9	4	0
IS	73	20	11	9	0
IS	74	16	14	2	0
IS	75	13	6	7	0
IS	76	21	13	8	0
IS	77	18	14	4	0
IS	78	37	27	10	0
IS	79	22	14	8	0
IS	80	63	34	29	0
IS	81	185	87	98	0
IS	82	173	88	85	0
IS	83	166	84	82	0
IS	84	177	97	80	0
IS	85	208	111	97	0
IS	86	209	111	98	0
IS	87	208	123	85	0
IS	88	234	142	92	0
IS	89	267	148	119	0
IS	90	766	499	267	0
IS	91	818	818	0	0
IS	92	818	818	0	0
IS	93	817	816	1	0
IS	94	854	854	0	0
IS	95	805	805	0	0
IS	96	877	877	0	0
IS	97	883	883	0	0
IS	98	821	821	0	0
IS	99	849	849	0	0
IS	100	847	847	0	0
IS	101	837	837	0	0
IS	102	822	822	0	0
IS	103	882	882	0	0
IS	104	853	853	0	0
IS	105	849	849	0	0
IS	106	827	827	0	0
IS	107	817	817	0	0
IS	108	854	854	0	0
IS	109	815	814	1	0
IS	110	759	759	0	0
IS	111	743	743	0	0
IS	112	789	789	0	0
IS	113	704	704	0	0
IS	114	734	734	0	0
IS	115	709	709	0	0
IS	116	684	684	0	0
IS	117	733	733	0	0
IS	118	734	734	0	0
IS	119	691	691	0	0
IS	120	630	630	0	0
IS	121	649	649	0	0
IS	122	654	654	0	0
IS	123	610	610	0	0
IS	124	671	671	0	0
IS	125	677	677	0	0
IS	126	568	568	0	0
IS	127	653	653	0	0
IS	128	684	684	0	0
IS	129	626	625	1	0
IS	130	626	626	0	0
IS	131	678	678	0	0
IS	132	649	649	0	0
IS	133	649	649	0	0
IS	134	648	648	0	0
IS	135	643	642	1	0
IS	136	791	791	0	0
IS	137	719	719	0	0
IS	138	725	725	0	0
IS	139	842	842	0	0
IS	140	789	789	0	0
IS	141	795	795	0	0
IS	142	845	844	1	0
IS	143	855	855	0	0
IS	144	859	859	0	0
IS	145	885	883	2	0
IS	146	922	921	1	0
IS	147	982	981	1	0
IS	148	982	980	2	0
IS	149	1070	1066	4	0
IS	150	1058	1057	1	0
IS	151	1162	1162	0	0
IS	152	1251	1251	0	0
IS	153	1325	1325	0	0
IS	154	1343	1342	1	0
IS	155	1342	1341	1	0
IS	156	1409	1409	0	0
IS	157	1453	1453	0	0
IS	158	1419	1419	0	0
IS	159	1629	1629	0	0
IS	160	1625	1625	0	0
IS	161	1705	1705	0	0
IS	162	1855	1855	0	0
IS	163	1872	1872	0	0
IS	164	1965	1965	0	0
IS	165	2044	2044	0	0
IS	166	2186	2186	0	0
IS	167	2223	2223	0	0
IS	168	2266	2266	0	0
IS	169	2492	2492	0	0
IS	170	2742	2742	0	0
IS	171	3028	3028	0	0
IS	172	3304	3304	0	0
IS	173	3981	3980	1	0
IS	174	3917	3917	0	0
IS	175	4792	4792	0	0
IS	176	5295	5293	2	0
IS	177	5094	5094	0	0
IS	178	5338	5338	0	0
IS	179	5362	5362	0	0
IS	180	5893	5893	0	0
IS	181	6589	6589	0	0
IS	182	7445	7445	0	0
IS	183	8294	8294	0	0
IS	184	9757	9757	0	0
IS	185	11620	11619	1	0
IS	186	13450	13450	0	0
IS	187	16616	16616	0	0
IS	188	20345	20345	0	0
IS	189	24865	24865	0	0
IS	190	31310	31310	0	0
IS	191	38383	38383	0	0
IS	192	48700	48700	0	0
IS	193	60518	60518	0	0
IS	194	72828	72828	0	0
IS	195	91478	91478	0	0
IS	196	106101	106101	0	0
IS	197	125550	125550	0	0
IS	198	145256	145256	0	0
IS	199	165336	165336	0	0
IS	200	187833	187833	0	0
IS	201	210534	210534	0	0
IS	202	233702	233702	0	0
IS	203	242379	242378	1	0
IS	204	258278	258278	0	0
IS	205	272523	272523	0	0
IS	206	278257	278257	0	0
IS	207	284526	284526	0	0
IS	208	287280	287280	0	0
IS	209	288936	288936	0	0
IS	210	296688	296688	0	0
IS	211	294194	294194	0	0
IS	212	293386	293386	0	0
IS	213	293962	293960	2	0
IS	214	295125	295125	0	0
IS	215	294366	294366	0	0
IS	216	292126	292126	0	0
IS	217	296277	296277	0	0
IS	218	292649	292649	0	0
IS	219	283652	283652	0	0
IS	220	280498	280498	0	0
IS	221	280545	280545	0	0
IS	222	272130	272130	0	0
IS	223	265655	265655	0	0
IS	224	256030	256030	0	0
IS	225	248895	248895	0	0
IS	226	238022	238022	0	0
IS	227	224403	224403	0	0
IS	228	216860	216860	0	0
IS	229	206009	206009	0	0
IS	230	188536	188536	0	0
IS	231	169760	169760	0	0
IS	232	154874	154874	0	0
IS	233	135820	135820	0	0
IS	234	121743	121743	0	0
IS	235	106834	106834	0	0
IS	236	92100	92100	0	0
IS	237	78376	78376	0	0
IS	238	66192	66191	1	0
IS	239	54459	54459	0	0
IS	240	45051	45051	0	0
IS	241	36395	36395	0	0
IS	242	28988	28988	0	0
IS	243	23531	23531	0	0
IS	244	18515	18515	0	0
IS	245	14491	14491	0	0
IS	246	11606	11606	0	0
IS	247	9084	9084	0	0
IS	248	7549	7549	0	0
IS	249	5573	5573	0	0
IS	250	4503	4502	1	0
IS	251	3628	3628	0	0
IS	252	2789	2789	0	0
IS	253	2286	2286	0	0
IS	254	1973	1973	0	0
IS	255	1543	1543	0	0
IS	256	1382	1382	0	0
IS	257	1100	1098	2	0
IS	258	1152	1152	0	0
IS	259	1422	1422	0	0
IS	260	1163	1163	0	0
IS	261	1199	1199	0	0
IS	262	1082	1082	0	0
IS	263	1619	1619	0	0
IS	264	1319	1319	0	0
IS	265	1443	1443	0	0
IS	266	1438	1438	0	0
IS	267	1449	1449	0	0
IS	268	1526	1526	0	0
IS	269	1706	1706	0	0
IS	270	1828	1828	0	0
IS	271	2017	2017	0	0
IS	272	2066	2066	0	0
IS	273	1843	1843	0	0
IS	274	1791	1791	0	0
IS	275	1814	1814	0	0
IS	276	1890	1890	0	0
IS	277	1719	1719	0	0
IS	278	1700	1700	0	0
IS	279	2022	2022	0	0
IS	280	2101	2101	0	0
IS	281	1710	1710	0	0
IS	282	1746	1746	0	0
IS	283	1700	1700	0	0
IS	284	1502	1502	0	0
IS	285	1797	1797	0	0
IS	286	2133	2133	0	0
IS	287	1744	1744	0	0
IS	288	1571	1571	0	0
IS	289	1433	1433	0	0
IS	290	1356	1356	0	0
IS	291	1451	1451	0	0
IS	292	1514	1514	0	0
IS	293	1913	1913	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	90	21310172
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	90	10655086
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	90	10655086
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	52891	31123
ID	2	5367	9429
ID	3	3244	5462
ID	4	196	1365
ID	5	32	746
ID	6	46	971
ID	7	7	67
ID	8	18	39
ID	9	98	140
ID	10	3	59
ID	11	3	20
ID	12	1	16
ID	13	0	1
ID	14	0	28
ID	15	0	7
ID	16	0	2
ID	18	0	2
ID	19	0	1
ID	20	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	0	1
IC	4	0	0	1	0
IC	5	0	0	4	24
IC	6	36	8	19	22
IC	7	97	57	37	79
IC	8	125	132	70	126
IC	9	98	369	138	169
IC	10	122	276	116	219
IC	11	56	148	115	196
IC	12	73	181	160	280
IC	13	109	246	146	207
IC	14	112	284	178	241
IC	15	129	313	430	266
IC	16	138	387	244	314
IC	17	195	380	321	314
IC	18	162	487	245	305
IC	19	172	494	291	280
IC	20	232	596	254	346
IC	21	255	488	279	286
IC	22	329	487	289	342
IC	23	264	516	478	298
IC	24	309	469	331	326
IC	25	244	508	322	335
IC	26	237	564	402	335
IC	27	276	587	352	324
IC	28	238	452	485	311
IC	29	253	477	443	296
IC	30	235	420	419	366
IC	31	253	412	418	315
IC	32	385	507	418	367
IC	33	314	501	521	282
IC	34	374	439	457	362
IC	35	401	478	403	319
IC	36	385	491	339	386
IC	37	441	513	298	354
IC	38	557	526	422	446
IC	39	355	432	380	333
IC	40	440	513	491	357
IC	41	462	599	431	587
IC	42	346	487	434	323
IC	43	381	448	559	355
IC	44	346	479	542	365
IC	45	394	547	755	292
IC	46	586	454	389	348
IC	47	450	493	1045	339
IC	48	495	463	490	360
IC	49	722	475	365	318
IC	50	760	440	371	388
IC	51	398	445	351	389
IC	52	488	600	310	404
IC	53	442	455	457	326
IC	54	507	438	342	333
IC	55	445	468	290	364
IC	56	465	526	306	327
IC	57	604	565	336	319
IC	58	591	531	393	330
IC	59	502	665	389	310
IC	60	392	428	411	313
IC	61	472	680	370	307
IC	62	413	443	331	293
IC	63	386	652	340	362
IC	64	467	380	334	285
IC	65	538	477	390	277
IC	66	480	571	349	292
IC	67	557	466	345	272
IC	68	432	491	425	323
IC	69	608	559	356	281
IC	70	508	490	461	264
IC	71	600	471	376	266
IC	72	833	375	324	234
